date,resid
1992-03-09,6.55104299192792
1992-03-10,7.538725966487606
1992-03-11,8.080767845156885
1992-03-12,3.7565545379161813
1992-03-13,-4.6798141509292215
1992-03-14,-7.7161988867413545
1992-03-15,-8.476920217465423
1992-03-16,-9.030962096134699
1992-03-17,-7.221556225293212
1992-03-18,-3.334150354451725
1992-03-19,-5.19568655797423
1992-03-20,-5.743544092220805
1992-03-21,-4.2044787301855795
1992-03-22,-5.699936655821587
1992-03-23,-5.581927262475206
1992-03-24,-5.365566010029023
1992-03-25,-5.277110824119044
1992-03-26,-2.644737829989885
1992-03-27,3.412127140655908
1992-03-28,3.3374856533760635
1992-03-29,1.3656985692273342
1992-03-30,-0.4300407654106282
1992-03-31,0.9252993520062014
1992-04-01,-0.9309057360564204
1992-04-02,1.6412034615952407
1992-04-03,-0.08727051100749827
1992-04-04,-2.0276822526904725
1992-04-05,-0.688500256604367
1992-04-06,0.6548285105189202
1992-04-07,0.16051265924690572
1992-04-08,1.7452989606167675
1992-04-09,-0.4524114112031925
1992-04-10,0.5294864361549285
1992-04-11,1.741841426370193
1992-04-12,-4.632215325097517
1992-04-13,-4.6989123896767735
1992-04-14,-8.437652898483035
1992-04-15,-5.7128356773480045
1992-04-16,-4.640863857387143
1992-04-17,-3.836958965019239
1992-04-18,-4.465266597113172
1992-04-19,-1.7415084757824488
1992-04-20,1.02213849094945
1992-04-21,3.987660604452387
1992-04-22,8.881525966487608
1992-04-23,4.316919312867257
1992-04-24,0.8795471015169618
1992-04-25,-1.9197065188352884
1992-04-26,-4.830094777152313
1992-04-27,-4.688692428815719
1992-04-28,-2.5962196303812752
1992-04-29,-1.4501573994615113
1992-04-30,0.19299837353261773
1992-05-01,1.3470989606167656
1992-05-02,2.0049686279357477
1992-05-03,0.45752244398271635
1992-05-04,0.3937932854699979
1992-05-05,-4.1315163035710984
1992-05-06,-6.369647810420414
1992-05-07,-5.072675990459553
1992-05-08,-1.6484650315554448
1992-05-09,0.17226021306295358
1992-05-10,2.832334577055124
1992-05-11,1.274233989970976
1992-05-12,-0.21893978693704597
1992-05-13,2.509489175880958
1992-05-14,5.188307571184284
1992-05-15,-0.47286816267089904
1992-05-16,0.2986144204993515
1992-05-17,0.6928821308711717
1992-05-18,3.0648108979944597
1992-05-19,-1.0057887106161072
1992-05-20,0.29371657314123034
1992-05-21,4.140276651419118
1992-05-22,8.562307962573717
1992-05-23,9.487408158268435
1992-05-24,7.3274371210864375
1992-05-25,-4.8462572037667915
1992-05-26,-5.467225892612194
1992-05-27,-4.679830589285382
1992-05-28,-3.5243996695202178
1992-05-29,-2.3064360687374386
1992-05-30,-0.3252579865456582
1992-05-31,1.5302676494621696
1992-06-01,-0.40820514897227156
1992-06-02,-2.5662755990701154
1992-06-03,-0.5183820569957547
1992-06-04,1.868644166096221
1992-06-05,1.9729052228476895
1992-06-06,-0.8063875364478115
1992-06-07,0.19118271795532138
1992-06-08,5.2409619743154
1992-06-09,5.693360017368235
1992-06-10,0.14252714065590766
1992-06-11,-1.1947769689331338
1992-06-12,-0.45344937597814017
1992-06-13,2.826601113258647
1992-06-14,3.4392265535717605
1992-06-15,2.0435862404602148
1992-06-16,-3.6587323505378295
1992-06-17,-1.644474816291254
1992-06-18,2.0917130506363417
1992-06-19,2.2221807610081594
1992-06-20,3.0995975907537545
1992-06-21,2.3394374297879637
1992-06-22,-0.5704753620314484
1992-06-23,-4.091422689833883
1992-06-24,-3.9991676251994974
1992-06-25,-2.903839822768477
1992-06-26,-2.8664039748039745
1992-06-27,-1.4055180014294795
1992-06-28,-0.8272316807657756
1992-06-29,0.051104418018715236
1992-06-30,1.558591201734714
1992-07-01,1.0448782941522268
1992-07-02,-2.1358054797239063
1992-07-03,-4.6543503379141455
1992-07-04,-3.8857487558188293
1992-07-05,-6.013682770868029
1992-07-06,-3.564496585261237
1992-07-07,-2.670353039052479
1992-07-08,-2.422567586611809
1992-07-09,0.08058772884256449
1992-07-10,-0.46701689065524654
1992-07-11,0.14866725807273973
1992-07-12,-1.2930164992658124
1992-07-13,-0.12536405308186005
1992-07-14,-1.2965464405574032
1992-07-15,-2.011117086349964
1992-07-16,-3.634721000244287
1992-07-17,-2.642275990459556
1992-07-18,-1.5221519200094544
1992-07-19,0.8342774341979826
1992-07-20,0.36855962597880243
1992-07-21,1.7869788040609933
1992-07-22,-2.815263857387148
1992-07-23,-3.463785579500648
1992-07-24,-4.417378534490869
1992-07-25,-0.6752290237276561
1992-07-26,-0.08923724290573709
1992-07-27,0.39318584907077714
1992-07-28,-0.44771278106621004
1992-07-29,-1.9182223701073031
1992-07-30,-0.16823880846346917
1992-07-31,-2.1980677712814725
1992-08-01,-3.058371880870512
1992-08-02,-4.350573446428243
1992-08-03,-1.0691303935906653
1992-08-04,0.6891553206950451
1992-08-05,-0.9458313720642497
1992-08-06,-2.463301822162096
1992-08-07,-1.1720388084634639
1992-08-08,0.2316480799905456
1992-08-09,0.683189371575672
1992-08-10,-1.2959170863499612
1992-08-11,2.1732210741197058
1992-08-12,0.5828281191294913
1992-08-13,-4.084574229207105
1992-08-14,-3.096109258561313
1992-08-15,-2.011704170498689
1992-08-16,-1.8432779474067136
1992-08-17,-2.2288967340994734
1992-08-18,-0.6874998652149333
1992-08-19,0.00795845181050403
1992-08-20,-0.02937305503880694
1992-08-21,-2.7687166949605313
1992-08-22,-0.014431372064251491
1992-08-23,1.8588817394817383
1992-08-24,2.7157392737283104
1992-08-25,4.63257019349348
1992-08-26,5.971319312867259
1992-08-27,6.254677434197985
1992-08-28,5.903111485078606
1992-08-29,4.1467874146285055
1992-08-30,1.4473525809690173
1992-08-31,2.2478292932977837
1992-09-01,0.44612557509817563
1992-09-02,-3.377226284001626
1992-09-03,-3.3987409611053447
1992-09-04,-3.449371098091647
1992-09-05,0.5473717590512095
1992-09-06,2.009046123043383
1992-09-07,1.303698960616769
1992-09-08,3.0016786083662783
1992-09-09,5.741012463552188
1992-09-10,5.063145144569802
1992-09-11,4.8821287062136385
1992-09-12,-0.21541141120319196
1992-09-13,-2.7904184562129775
1992-09-14,0.0920108979944585
1992-09-15,2.6399885887968066
1992-09-16,3.7440379038653013
1992-09-17,6.854252385274303
1992-09-18,8.503669606409334
1992-09-19,9.361189371575676
1992-09-20,0.0407142248046366
1992-09-21,-0.2491206088548532
1992-09-22,1.3559913285228369
1992-09-23,3.40270365728996
1992-09-24,-4.4849937986787305
1992-09-25,-3.9922654229448753
1992-09-26,-0.8220826440799058
1992-09-27,0.8937134420257697
1992-09-28,4.071164714041424
1992-09-29,2.5890656925150086
1992-09-30,-2.4170830354693393
1992-10-01,-6.7080662057237435
1992-10-02,-6.926345266389105
1992-10-03,-0.3924145423186536
1992-10-04,1.0290766514191159
1992-10-05,-3.200244287915524
1992-10-06,-3.747519434686559
1992-10-07,-2.0455511372305906
1992-10-08,1.098352189579586
1992-10-09,2.3335537551373147
1992-10-10,2.9867283148242048
1992-10-11,5.3944703891881955
1992-10-12,4.670742796233206
1992-10-13,2.8317666709885865
1992-10-14,-0.5759538769566184
1992-10-15,-1.5575327419272644
1992-10-16,0.8400981778379015
1992-10-17,0.9844230310668651
1992-10-18,-3.2794521157041725
1992-10-19,-2.895584405332352
1992-10-20,-3.4470438965260897
1992-10-21,-2.134290080479124
1992-10-22,-1.4470544640407679
1992-10-23,-1.4404309806748177
1992-10-24,1.350270389188195
1992-10-25,2.3434919156069833
1992-10-26,-0.9092885149213926
1992-10-27,-0.37167873018558073
1992-10-28,-2.499466988502605
1992-10-29,-0.8492313720642487
1992-10-30,0.6394891758809564
1992-10-31,-1.8863448749996694
1992-11-01,-3.3048008436885143
1992-11-02,-4.382815325097516
1992-11-03,-3.486894385762878
1992-11-04,-1.1582071059194332
1992-11-05,3.1217752815561033
1992-11-06,0.8967216612038542
1992-11-07,-1.3918607262716858
1992-11-08,-5.3632399826317645
1992-11-09,-6.598142918052506
1992-11-10,-6.342982839774621
1992-11-11,-3.6295229571914502
1992-11-12,1.9914187257831086
1992-11-13,5.641669606409331
1992-11-14,3.9466535594425993
1992-11-15,-1.455429806506519
1992-11-16,-2.363580100048594
1992-11-17,-4.047009454256032
1992-11-18,-2.5385112155084766
1992-11-19,-5.204102996330394
1992-11-20,-6.461128436643506
1992-11-21,-3.1188294151170872
1992-11-22,4.958541230675478
1992-11-23,10.23773575122342
1992-11-24,6.439533011497395
1992-11-25,3.6816332071921094
1992-11-26,4.62892283537215
1992-11-27,6.963174498777236
1992-11-28,4.317284479207768
1992-11-29,4.270751798190155
1992-11-30,4.411969410714615
1992-12-01,4.3742926983858474
1992-12-02,4.056349058464126
1992-12-03,4.077252776663734
1992-12-04,3.2442613872312505
1992-12-05,1.8149717590512093
1992-12-06,-2.021058769324524
1992-12-07,-1.148820021770705
1992-12-08,-1.005121783023153
1992-12-09,-4.923568749755049
1992-12-10,-4.448226284001622
1992-12-11,-2.4144352859585716
1992-12-12,2.80602655357176
1992-12-13,4.6145020917322315
1992-12-14,4.140372541830077
1992-12-15,3.1156269449611926
1992-12-16,5.189884479207767
1992-12-17,8.49056040875767
1992-12-18,8.781620291340836
1992-12-19,3.5060954381118776
1992-12-20,4.307649254158842
1992-12-21,4.2111326201079615
1992-12-22,-0.48445133292530684
1992-12-23,4.311157669031642
1992-12-24,5.545828901908351
1992-12-25,-2.8265163035711005
1992-12-26,-3.0423198260759925
1992-12-27,-4.810095559931177
1992-12-28,-6.3067863622795155
1992-12-29,2.0802739116930873
1992-12-30,6.905988980186238
1992-12-31,5.728217551614808
1993-01-01,7.0546382952547315
1993-01-02,-0.6629472233362659
1993-01-03,-4.901341352494779
1993-01-04,0.944722443982716
1993-01-05,12.79884416609622
1993-01-06,10.675643383317354
1993-01-07,4.750565105430857
1993-01-08,6.868855125000328
1993-01-09,2.4565850662919146
1993-01-10,-4.7556818613010385
1993-01-11,-4.736294777152311
1993-01-12,-0.581958965019238
1993-01-13,2.1944891758809604
1993-01-14,0.2808594302840888
1993-01-15,-2.598978534490861
1993-01-16,-1.1006955599311752
1993-01-17,0.7583365340022894
1993-01-18,0.6989940682488633
1993-01-19,-4.226833329011411
1993-01-20,-4.517887732142526
1993-01-21,1.0724163774465119
1993-01-22,2.1300942639435796
1993-01-23,7.497669215019899
1993-01-24,9.36931344202577
1993-01-25,10.795791328522833
1993-01-26,2.5926112893838926
1993-01-27,0.6916962208907407
1993-01-28,4.278124400929874
1993-01-29,1.0195396651177457
1993-01-30,-1.0183558339037795
1993-01-31,-9.560687340753095
1993-02-01,-7.451975011985972
1993-02-02,-7.56864702764155
1993-02-03,-4.994384796721782
1993-02-04,2.069295829501309
1993-02-05,-1.553447419030979
1993-02-06,-2.1429229571914483
1993-02-07,-12.963115520792233
1993-02-08,-8.914179317269726
1993-02-09,-2.780187145058374
1993-02-10,-3.3415331333166947
1993-02-11,3.2087083539631482
1993-02-12,-2.7676979082677704
1993-02-13,-1.0344305892853836
1993-02-14,5.2944136377204885
1993-02-15,-0.1530399826317641
1993-02-16,-0.25597814310143185
1993-02-17,1.605149449853558
1993-02-18,-2.411372272259941
1993-02-19,-7.395189493394971
1993-02-20,-9.884479512964447
1993-02-21,-11.505820021770711
1993-02-22,-11.481894777152313
1993-02-23,-4.648046244862684
1993-02-24,-4.396794581457597
1993-02-25,-7.4066830354693405
1993-02-26,-10.619971098091648
1993-02-27,-7.926634503179709
1993-02-28,-7.15932608830691
1993-03-01,-5.007635285958573
1993-03-02,-1.844749571672864
1993-03-03,0.2152018960375095
1993-03-04,1.385302874511094
1993-03-05,0.8436058099318355
1993-03-06,-1.557128828032937
1993-03-07,-1.350229023727655
1993-03-08,-0.27242119593900505
1993-03-09,3.144385457681347
1993-03-10,2.6605067884054163
1993-03-11,1.688548667074695
1993-03-12,-3.1378564209879265
1993-03-13,-8.30208812353196
1993-03-14,-6.929842722357792
1993-03-15,-9.339194190068163
1993-03-16,-11.558633329011412
1993-03-17,-4.292816499265817
1993-03-18,-4.11253391609556
1993-03-19,-13.230398886741355
1993-03-20,-7.899900256604369
1993-03-21,-2.6909170863499643
1993-03-22,1.095734577055124
1993-03-23,-1.8630231528861678
1993-03-24,-0.15682628400162724
1993-03-25,1.0044234224562976
1993-03-26,3.356632033023814
1993-03-27,6.235880565313442
1993-03-28,7.096663735567844
1993-03-29,7.022575281556103
1993-03-30,5.150835946918139
1993-03-31,3.8109431876226396
1993-04-01,1.0889024831216605
1993-04-02,-3.625262291829416
1993-04-03,-3.7782294151170865
1993-04-04,-3.29455896501924
1993-04-05,-2.7197605305769676
1993-04-06,0.060116181751797004
1993-04-07,0.09960854965786403
1993-04-08,1.8039564948633426
1993-04-09,3.065780369618725
1993-04-10,3.0323083539631464
1993-04-11,4.047348275685261
1993-04-12,3.4779216612038524
1993-04-13,0.7763204870355562
1993-04-14,-0.24847481629125423
1993-04-15,-0.4616849924164977
1993-04-16,0.9357114850786094
1993-04-17,4.081123226761583
1993-04-18,2.1318018960375134
1993-04-19,-1.658138612768749
1993-04-20,2.329179586839861
1993-04-21,2.548975672945536
1993-04-22,5.418293089775282
1993-04-23,-0.46412178302315255
1993-04-24,-3.12911043272961
1993-04-25,0.8962112893838936
1993-04-26,3.9269737159983746
1993-04-27,-2.540144483610236
1993-04-28,-4.1193429180525065
1993-04-29,-0.8604861665847978
1993-04-30,2.6946148118887843
1993-05-01,3.222222248288002
1993-05-02,5.569242600538491
1993-05-03,3.110262170010116
1993-05-04,2.064669997798766
1993-05-05,4.603716573141231
1993-05-06,7.08251657314123
1993-05-07,5.104556886252777
1993-05-08,1.5595897629651039
1993-05-09,3.6498766514191168
1993-05-10,3.6829373167811505
1993-05-11,-0.7117934072892993
1993-05-12,3.1449232267615823
1993-05-13,1.7755713676617795
1993-05-14,-3.135418456212978
1993-05-15,-1.251909258561314
1993-05-16,1.6507240095404478
1993-05-17,1.3079232267615817
1993-05-18,-2.1634356773480077
1993-05-19,-1.409322957191451
1993-05-20,-2.418310824119046
1993-05-21,-1.5927096499507485
1993-05-22,-2.1137194346865584
1993-05-23,-1.1716603348822536
1993-05-24,-1.3920697282286332
1993-05-25,-0.07924350513665512
1993-05-26,2.2235960251960227
1993-05-27,-1.7957757947648352
1993-05-28,-2.7042352859585748
1993-05-29,-2.103093602984015
1993-05-30,-3.9081073016141517
1993-05-31,-3.5531296108118013
1993-06-01,-3.2898489845887102
1993-06-02,-5.450056420987926
1993-06-03,-3.926354659735482
1993-06-04,-2.4340681626709033
1993-06-05,-3.794902996330392
1993-06-06,-2.0674286323382214
1993-06-07,-5.14095426834605
1993-06-08,-2.0550928202051466
1993-06-09,0.7076887844915216
1993-06-10,1.7851846749024851
1993-06-11,2.998072346135361
1993-06-12,-1.3827644444712899
1993-06-13,-0.3358646401660099
1993-06-14,1.626569019325185
1993-06-15,3.9308191171725433
1993-06-16,3.2831580604210764
1993-06-17,-0.6458994738255015
1993-06-18,0.42004181775962834
1993-06-19,2.2668382952547326
1993-06-20,0.9719537551373154
1993-06-21,1.5470538681441273
1993-06-22,0.9259081996123886
1993-06-23,0.00816635126200893
1993-06-24,-3.46801694026799
1993-06-25,-1.9638672200287477
1993-06-26,1.4816782169768477
1993-06-27,3.98305734103627
1993-06-28,3.1177546206040887
1993-06-29,2.467405787881729
1993-06-30,0.17185147570731374
1993-07-01,-0.9478614318751699
1993-07-02,-0.25917534273760623
1993-07-03,-0.5357475981881183
1993-07-04,-1.3424884818462264
1993-07-05,0.00804325652922877
1993-07-06,1.2039143736428723
1993-07-07,5.186194906152998
1993-07-08,6.179268029826547
1993-07-09,6.162532934322016
1993-07-10,5.170846123043381
1993-07-11,4.288365888209723
1993-07-12,2.5762985692273386
1993-07-13,1.8163893715756743
1993-07-14,1.8640015046480798
1993-07-15,2.526362365704829
1993-07-16,-0.7773785344908646
1993-07-17,-2.085426675391062
1993-07-18,-3.0742889063108247
1993-07-19,-0.7317225658020163
1993-07-20,-0.22190612744585358
1993-07-21,-1.3696239356650288
1993-07-22,-1.1118391998528985
1993-07-23,-2.324580100048589
1993-07-24,-1.9964470276415511
1993-07-25,-0.2682975168783397
1993-07-26,-2.1859221744125836
1993-07-27,-0.9821018221620985
1993-07-28,-1.9783155207922363
1993-07-29,2.5120516024954362
1993-07-30,1.7157611915365347
1993-07-31,2.2112746944719532
1993-08-01,1.5572719547459286
1993-08-02,3.2677553206950485
1993-08-03,2.970924400929878
1993-08-04,2.941566279599151
1993-08-05,2.0029357512234203
1993-08-06,-1.8444799043538804
1993-08-07,-1.756614150929222
1993-08-08,-0.5175026049409617
1993-08-09,0.3516277277400537
1993-08-10,1.255754146526744
1993-08-11,0.9830566905580582
1993-08-12,0.6970472972116823
1993-08-13,0.3914257707928943
1993-08-14,2.0332606044523835
1993-08-15,3.336186240460215
1993-08-16,3.8777631484836963
1993-08-17,3.5370758686402493
1993-08-18,2.2400343813604096
1993-08-19,1.7684789997557093
1993-08-20,2.583476260029686
1993-08-21,2.3925435790120737
1993-08-22,-2.6032806871327434
1993-08-23,-2.127775794764837
1993-08-24,0.45738310934475024
1993-08-25,2.811885261986628
1993-08-26,5.799182326565887
1993-08-27,7.261225379403465
1993-08-28,7.853001896037513
1993-08-29,4.66881481188878
1993-08-30,1.7097087453525788
1993-08-31,2.9688429919279233
1993-09-01,4.8270296846872185
1993-09-02,0.48455453791618197
1993-09-03,1.8204371210864334
1993-09-04,5.10901246355219
1993-09-05,3.3772621700101144
1993-09-06,4.295511876468041
1993-09-07,3.6046852619866296
1993-09-08,1.3125827179553209
1993-09-09,0.8920261621823258
1993-09-10,2.6242958295013104
1993-09-11,0.8553615829259655
1993-09-12,-4.086068945449768
1993-09-13,-1.7914321548431147
1993-09-14,4.4620382952547315
1993-09-15,8.23965982167352
1993-09-16,5.11872283537215
1993-09-17,-1.7442681626709033
1993-09-18,-1.9578646401660116
1993-09-19,-0.5549750119859693
1993-09-20,-4.649669336839199
1993-09-21,-4.806380882827457
1993-09-22,-2.7916799043538747
1993-09-23,-1.2147210002442863
1993-09-24,0.6416637355678443
1993-09-25,-1.5479914503421348
1993-09-26,0.7104379038653006
1993-09-27,1.1300422091490576
1993-09-28,3.587931837329095
1993-09-29,0.3287643226519945
1993-09-30,-2.4869734464282427
1993-10-01,-5.4008059317511385
1993-10-02,-4.257002800635678
1993-10-03,2.792927923434773
1993-10-04,-2.7663206088548558
1993-10-05,-0.9800251098333304
1993-10-06,-3.896642722357791
1993-10-07,-1.6377977125730552
1993-10-08,4.119228901908353
1993-10-09,1.5695263578770424
1993-10-10,0.07760502715297202
1993-10-11,-7.462625501222761
1993-10-12,-5.814161313355834
1993-10-13,-4.499603192025111
1993-10-14,-6.558501822162097
1993-10-15,-5.055313563845071
1993-10-16,-0.17886072627168526
1993-10-17,3.36940933243673
1993-10-18,4.870657473336926
1993-10-19,1.5168813480923078
1993-10-20,-0.7484411568000611
1993-10-21,0.011600330479782872
1993-10-22,1.985192111301701
1993-10-23,1.2429936768594312
1993-10-24,-2.840167966976185
1993-10-25,2.1474645183467107
1993-10-26,-1.4266857751953634
1993-10-27,-2.4821444836102367
1993-10-28,-0.27998753644780955
1993-10-29,-1.1165190432971248
1993-10-30,0.8365576690316419
1993-10-31,0.2600934811647142
1993-11-01,-0.38017070670221376
1993-11-02,-2.5027057360564213
1993-11-03,-3.5524560295984946
1993-11-04,-1.9014125853714887
1993-11-05,1.3929807610081584
1993-11-06,3.4530504283271415
1993-11-07,1.691755712084479
1993-11-08,-3.963678338796147
1993-11-09,-2.480992233120999
1993-11-10,0.5524966122801738
1993-11-11,0.1948332071921124
1993-11-12,1.3698022874269453
1993-11-13,-0.4437824483851873
1993-11-14,-0.03874370083137091
1993-11-15,8.592871563356496
1993-11-16,6.616858256115791
1993-11-17,2.4697576690316416
1993-11-18,3.554447688601114
1993-11-19,0.5566093324367305
1993-11-20,1.7971455359592357
