,date,measurement
16452,1996-01-17,1.77
16453,1996-01-18,0.79
16454,1996-01-19,2.07
16455,1996-01-20,23.83
16456,1996-01-21,0.0
16457,1996-01-22,0.46
16458,1996-01-23,0.0
16459,1996-01-24,2.56
16460,1996-01-25,20.96
16461,1996-01-26,0.0
16462,1996-01-27,2.57
16463,1996-01-28,37.96
16464,1996-01-29,0.05
16465,1996-01-30,2.36
16466,1996-01-31,0.81
16467,1996-02-01,0.29
16468,1996-02-02,0.26
16469,1996-02-03,2.78
16470,1996-02-04,0.03
16471,1996-02-05,0.0
16472,1996-02-06,0.01
16473,1996-02-07,0.0
16474,1996-02-08,1.84
16475,1996-02-09,5.66
16476,1996-02-10,1.67
16477,1996-02-11,1.32
16478,1996-02-12,5.56
16479,1996-02-13,0.01
16480,1996-02-14,0.02
16481,1996-02-15,2.1
16482,1996-02-16,0.08
16483,1996-02-17,8.09
16484,1996-02-18,2.87
16485,1996-02-19,0.01
16486,1996-02-20,0.15
16487,1996-02-21,3.82
16488,1996-02-22,22.29
16489,1996-02-23,5.75
16490,1996-02-24,2.01
16491,1996-02-25,13.48
16492,1996-02-26,3.74
16493,1996-02-27,0.0
16494,1996-02-28,0.94
16495,1996-02-29,2.05
16496,1996-03-01,0.0
16497,1996-03-02,0.08
16498,1996-03-03,10.17
16499,1996-03-04,1.41
16500,1996-03-05,0.47
16501,1996-03-06,6.36
16502,1996-03-07,3.84
16503,1996-03-08,12.02
16504,1996-03-09,6.87
16505,1996-03-10,0.0
16506,1996-03-11,0.0
16507,1996-03-12,0.0
16508,1996-03-13,0.0
16509,1996-03-14,0.0
16510,1996-03-15,0.01
16511,1996-03-16,2.43
16512,1996-03-17,0.31
16513,1996-03-18,0.0
16514,1996-03-19,0.0
16515,1996-03-20,4.55
16516,1996-03-21,8.85
16517,1996-03-22,1.05
16518,1996-03-23,0.27
16519,1996-03-24,0.17
16520,1996-03-25,0.0
16521,1996-03-26,1.06
16522,1996-03-27,0.15
16523,1996-03-28,0.0
16524,1996-03-29,0.08
16525,1996-03-30,0.01
16526,1996-03-31,0.0
16527,1996-04-01,0.0
16528,1996-04-02,8.28
16529,1996-04-03,2.26
16530,1996-04-04,0.0
16531,1996-04-05,0.04
16532,1996-04-06,0.43
16533,1996-04-07,0.54
16534,1996-04-08,5.28
16535,1996-04-09,4.49
16536,1996-04-10,9.5
16537,1996-04-11,13.08
16538,1996-04-12,0.16
16539,1996-04-13,0.65
16540,1996-04-14,5.88
16541,1996-04-15,6.38
16542,1996-04-16,6.22
16543,1996-04-17,41.45
16544,1996-04-18,2.7
16545,1996-04-19,0.13
16546,1996-04-20,0.06
16547,1996-04-21,2.84
16548,1996-04-22,0.0
16549,1996-04-23,5.63
16550,1996-04-24,11.18
16551,1996-04-25,0.85
16552,1996-04-26,0.81
16553,1996-04-27,9.36
16554,1996-04-28,0.63
16555,1996-04-29,0.03
16556,1996-04-30,9.91
16557,1996-05-01,14.48
16558,1996-05-02,0.89
16559,1996-05-03,0.05
16560,1996-05-04,5.6
16561,1996-05-05,4.31
16562,1996-05-06,1.27
16563,1996-05-07,1.96
16564,1996-05-08,0.35
16565,1996-05-09,0.08
16566,1996-05-10,2.48
16567,1996-05-11,11.16
16568,1996-05-12,27.57
16569,1996-05-13,6.37
16570,1996-05-14,0.06
16571,1996-05-15,0.0
16572,1996-05-16,0.01
16573,1996-05-17,6.62
16574,1996-05-18,1.04
16575,1996-05-19,6.47
16576,1996-05-20,8.13
16577,1996-05-21,3.45
16578,1996-05-22,2.83
16579,1996-05-23,1.05
16580,1996-05-24,0.48
16581,1996-05-25,0.0
16582,1996-05-26,0.0
16583,1996-05-27,0.06
16584,1996-05-28,0.0
16585,1996-05-29,0.97
16586,1996-05-30,6.83
16587,1996-05-31,6.91
16588,1996-06-01,0.0
16589,1996-06-02,0.0
16590,1996-06-03,0.0
16591,1996-06-04,10.43
16592,1996-06-05,3.23
16593,1996-06-06,2.6
16594,1996-06-07,0.21
16595,1996-06-08,6.99
16596,1996-06-09,7.65
16597,1996-06-10,2.56
16598,1996-06-11,3.59
16599,1996-06-12,0.01
16600,1996-06-13,4.42
16601,1996-06-14,6.46
16602,1996-06-15,2.28
16603,1996-06-16,0.77
16604,1996-06-17,0.08
16605,1996-06-18,0.87
16606,1996-06-19,0.03
16607,1996-06-20,3.37
16608,1996-06-21,2.22
16609,1996-06-22,11.66
16610,1996-06-23,9.13
16611,1996-06-24,4.43
16612,1996-06-25,8.79
16613,1996-06-26,5.75
16614,1996-06-27,0.6
16615,1996-06-28,0.71
16616,1996-06-29,0.0
16617,1996-06-30,0.52
16618,1996-07-01,4.68
16619,1996-07-02,0.01
16620,1996-07-03,0.84
16621,1996-07-04,18.53
16622,1996-07-05,9.51
16623,1996-07-06,2.33
16624,1996-07-07,1.17
16625,1996-07-08,3.65
16626,1996-07-09,5.23
16627,1996-07-10,5.99
16628,1996-07-11,0.2
16629,1996-07-12,0.11
16630,1996-07-13,7.96
16631,1996-07-14,69.17
16632,1996-07-15,4.62
16633,1996-07-16,11.18
16634,1996-07-17,2.6
16635,1996-07-18,0.27
16636,1996-07-19,0.12
16637,1996-07-20,16.9
16638,1996-07-21,4.14
16639,1996-07-22,0.08
16640,1996-07-23,0.04
16641,1996-07-24,3.41
16642,1996-07-25,0.16
16643,1996-07-26,6.52
16644,1996-07-27,6.97
16645,1996-07-28,0.75
16646,1996-07-29,0.01
16647,1996-07-30,0.35
16648,1996-07-31,0.1
16649,1996-08-01,7.25
16650,1996-08-02,3.81
16651,1996-08-03,0.05
16652,1996-08-04,0.92
16653,1996-08-05,0.15
16654,1996-08-06,0.03
16655,1996-08-07,0.01
16656,1996-08-08,0.0
16657,1996-08-09,4.04
16658,1996-08-10,6.42
16659,1996-08-11,0.05
16660,1996-08-12,0.0
16661,1996-08-13,1.44
16662,1996-08-14,2.13
16663,1996-08-15,0.0
16664,1996-08-16,0.04
16665,1996-08-17,1.29
16666,1996-08-18,0.19
16667,1996-08-19,2.3
16668,1996-08-20,0.0
16669,1996-08-21,1.85
16670,1996-08-22,1.57
16671,1996-08-23,0.16
16672,1996-08-24,4.14
16673,1996-08-25,2.01
16674,1996-08-26,0.78
16675,1996-08-27,3.11
16676,1996-08-28,1.09
16677,1996-08-29,0.35
16678,1996-08-30,0.12
16679,1996-08-31,0.05
16680,1996-09-01,0.0
16681,1996-09-02,1.28
16682,1996-09-03,5.68
16683,1996-09-04,0.08
16684,1996-09-05,0.04
16685,1996-09-06,0.01
16686,1996-09-07,0.47
16687,1996-09-08,4.84
16688,1996-09-09,7.61
16689,1996-09-10,5.09
16690,1996-09-11,1.76
16691,1996-09-12,0.05
16692,1996-09-13,1.91
16693,1996-09-14,13.96
16694,1996-09-15,25.69
16695,1996-09-16,2.71
16696,1996-09-17,4.08
16697,1996-09-18,17.85
16698,1996-09-19,7.43
16699,1996-09-20,0.0
16700,1996-09-21,0.0
16701,1996-09-22,0.0
16702,1996-09-23,8.16
16703,1996-09-24,0.48
16704,1996-09-25,4.5
16705,1996-09-26,1.77
16706,1996-09-27,0.0
16707,1996-09-28,1.51
16708,1996-09-29,15.32
16709,1996-09-30,0.32
16710,1996-10-01,0.01
16711,1996-10-02,0.05
16712,1996-10-03,3.78
16713,1996-10-04,0.11
16714,1996-10-05,0.0
16715,1996-10-06,0.0
16716,1996-10-07,0.0
16717,1996-10-08,0.01
16718,1996-10-09,25.09
16719,1996-10-10,6.04
16720,1996-10-11,7.26
16721,1996-10-12,0.0
16722,1996-10-13,0.09
16723,1996-10-14,1.87
16724,1996-10-15,0.75
16725,1996-10-16,0.0
16726,1996-10-17,0.16
16727,1996-10-18,0.0
16728,1996-10-19,0.24
16729,1996-10-20,16.5
16730,1996-10-21,31.64
16731,1996-10-22,21.81
16732,1996-10-23,7.5
16733,1996-10-24,3.47
16734,1996-10-25,0.94
16735,1996-10-26,0.08
16736,1996-10-27,0.0
16737,1996-10-28,1.56
16738,1996-10-29,7.33
16739,1996-10-30,0.02
16740,1996-10-31,5.91
16741,1996-11-01,0.07
16742,1996-11-02,0.09
16743,1996-11-03,0.7
16744,1996-11-04,0.08
16745,1996-11-05,0.0
16746,1996-11-06,0.22
16747,1996-11-07,0.64
16748,1996-11-08,5.84
16749,1996-11-09,10.46
16750,1996-11-10,13.87
16751,1996-11-11,0.73
16752,1996-11-12,0.08
16753,1996-11-13,0.1
16754,1996-11-14,0.01
16755,1996-11-15,0.0
16756,1996-11-16,0.0
16757,1996-11-17,0.0
16758,1996-11-18,0.0
16759,1996-11-19,0.21
16760,1996-11-20,5.44
16761,1996-11-21,0.63
16762,1996-11-22,0.08
16763,1996-11-23,0.0
16764,1996-11-24,0.64
16765,1996-11-25,0.51
16766,1996-11-26,10.51
16767,1996-11-27,14.53
16768,1996-11-28,0.05
16769,1996-11-29,0.05
16770,1996-11-30,0.0
16771,1996-12-01,3.39
16772,1996-12-02,32.86
16773,1996-12-03,15.18
16774,1996-12-04,0.08
16775,1996-12-05,0.14
16776,1996-12-06,1.48
16777,1996-12-07,7.51
16778,1996-12-08,28.81
16779,1996-12-09,4.04
16780,1996-12-10,0.0
16781,1996-12-11,0.0
16782,1996-12-12,1.49
16783,1996-12-13,1.95
16784,1996-12-14,1.44
16785,1996-12-15,3.03
16786,1996-12-16,0.65
16787,1996-12-17,2.25
16788,1996-12-18,11.06
16789,1996-12-19,3.5
16790,1996-12-20,11.77
16791,1996-12-21,0.27
16792,1996-12-22,0.0
16793,1996-12-23,0.36
16794,1996-12-24,4.68
16795,1996-12-25,16.67
16796,1996-12-26,0.02
16797,1996-12-27,1.27
16798,1996-12-28,0.0
16799,1996-12-29,1.63
16800,1996-12-30,5.0
16801,1996-12-31,0.07
16802,1997-01-01,1.07
16803,1997-01-02,0.82
16804,1997-01-03,3.1
16805,1997-01-04,1.1
16806,1997-01-05,1.53
16807,1997-01-06,9.24
16808,1997-01-07,0.5
16809,1997-01-08,0.13
16810,1997-01-09,0.04
16811,1997-01-10,7.94
16812,1997-01-11,9.66
16813,1997-01-12,0.38
16814,1997-01-13,0.18
16815,1997-01-14,0.03
16816,1997-01-15,0.06
16817,1997-01-16,0.95
16818,1997-01-17,15.76
16819,1997-01-18,0.01
16820,1997-01-19,0.0
16821,1997-01-20,0.02
16822,1997-01-21,0.64
16823,1997-01-22,0.18
16824,1997-01-23,2.32
16825,1997-01-24,0.01
16826,1997-01-25,16.23
16827,1997-01-26,5.72
16828,1997-01-27,0.0
16829,1997-01-28,12.46
16830,1997-01-29,8.12
16831,1997-01-30,0.0
16832,1997-01-31,0.75
16833,1997-02-01,6.2
16834,1997-02-02,0.79
16835,1997-02-03,0.13
16836,1997-02-04,0.99
16837,1997-02-05,12.96
16838,1997-02-06,6.55
16839,1997-02-07,0.02
16840,1997-02-08,0.06
16841,1997-02-09,0.0
16842,1997-02-10,0.0
16843,1997-02-11,0.0
16844,1997-02-12,0.37
16845,1997-02-13,1.03
16846,1997-02-14,0.35
16847,1997-02-15,10.5
16848,1997-02-16,0.27
16849,1997-02-17,1.23
16850,1997-02-18,0.03
16851,1997-02-19,0.0
16852,1997-02-20,3.52
16853,1997-02-21,1.13
16854,1997-02-22,3.76
16855,1997-02-23,2.89
16856,1997-02-24,0.21
16857,1997-02-25,0.3
16858,1997-02-26,0.02
16859,1997-02-27,2.63
16860,1997-02-28,6.83
16861,1997-03-01,0.0
16862,1997-03-02,4.09
16863,1997-03-03,0.97
16864,1997-03-04,0.68
16865,1997-03-05,1.78
16866,1997-03-06,13.21
16867,1997-03-07,8.75
16868,1997-03-08,0.05
16869,1997-03-09,2.0
16870,1997-03-10,4.66
16871,1997-03-11,2.79
16872,1997-03-12,0.97
16873,1997-03-13,0.11
16874,1997-03-14,0.03
16875,1997-03-15,22.62
16876,1997-03-16,0.33
16877,1997-03-17,0.0
16878,1997-03-18,0.59
16879,1997-03-19,0.0
16880,1997-03-20,0.0
16881,1997-03-21,1.55
16882,1997-03-22,4.49
16883,1997-03-23,0.32
16884,1997-03-24,0.0
16885,1997-03-25,0.0
16886,1997-03-26,15.93
16887,1997-03-27,0.5
16888,1997-03-28,0.08
16889,1997-03-29,0.04
16890,1997-03-30,5.98
16891,1997-03-31,2.46
16892,1997-04-01,18.91
16893,1997-04-02,0.75
16894,1997-04-03,0.0
16895,1997-04-04,0.0
16896,1997-04-05,0.0
16897,1997-04-06,1.25
16898,1997-04-07,2.66
16899,1997-04-08,0.01
16900,1997-04-09,0.17
16901,1997-04-10,0.0
16902,1997-04-11,0.0
16903,1997-04-12,0.0
16904,1997-04-13,11.91
16905,1997-04-14,1.1
16906,1997-04-15,0.02
16907,1997-04-16,0.0
16908,1997-04-17,0.0
16909,1997-04-18,6.89
16910,1997-04-19,22.24
16911,1997-04-20,1.71
16912,1997-04-21,0.0
16913,1997-04-22,0.0
16914,1997-04-23,0.0
16915,1997-04-24,0.01
16916,1997-04-25,0.01
16917,1997-04-26,0.0
16918,1997-04-27,0.0
16919,1997-04-28,3.99
16920,1997-04-29,18.98
16921,1997-04-30,0.12
16922,1997-05-01,0.0
16923,1997-05-02,7.2
16924,1997-05-03,0.21
16925,1997-05-04,11.68
16926,1997-05-05,0.28
16927,1997-05-06,0.27
16928,1997-05-07,10.8
16929,1997-05-08,5.08
16930,1997-05-09,0.5
16931,1997-05-10,3.27
16932,1997-05-11,0.97
16933,1997-05-12,0.04
16934,1997-05-13,1.02
16935,1997-05-14,5.36
16936,1997-05-15,0.67
16937,1997-05-16,4.91
16938,1997-05-17,15.3
16939,1997-05-18,0.76
16940,1997-05-19,2.21
16941,1997-05-20,11.48
16942,1997-05-21,0.9
16943,1997-05-22,1.49
16944,1997-05-23,2.09
16945,1997-05-24,0.11
16946,1997-05-25,2.27
16947,1997-05-26,5.56
16948,1997-05-27,0.18
16949,1997-05-28,0.0
16950,1997-05-29,0.0
16951,1997-05-30,0.0
16952,1997-05-31,1.82
16953,1997-06-01,2.11
16954,1997-06-02,1.58
16955,1997-06-03,0.72
16956,1997-06-04,0.0
16957,1997-06-05,0.01
16958,1997-06-06,0.01
16959,1997-06-07,0.0
16960,1997-06-08,0.0
16961,1997-06-09,0.0
16962,1997-06-10,0.0
16963,1997-06-11,0.02
16964,1997-06-12,0.13
16965,1997-06-13,6.67
16966,1997-06-14,6.56
16967,1997-06-15,0.0
16968,1997-06-16,0.0
16969,1997-06-17,0.07
16970,1997-06-18,1.25
16971,1997-06-19,20.11
16972,1997-06-20,1.96
16973,1997-06-21,0.32
16974,1997-06-22,8.03
16975,1997-06-23,8.37
16976,1997-06-24,0.0
16977,1997-06-25,0.89
16978,1997-06-26,6.27
16979,1997-06-27,3.5
16980,1997-06-28,0.0
16981,1997-06-29,0.0
16982,1997-06-30,0.12
16983,1997-07-01,0.0
16984,1997-07-02,0.13
16985,1997-07-03,4.66
16986,1997-07-04,24.99
16987,1997-07-05,3.97
16988,1997-07-06,0.0
16989,1997-07-07,0.0
16990,1997-07-08,2.36
16991,1997-07-09,6.38
16992,1997-07-10,22.48
16993,1997-07-11,0.18
16994,1997-07-12,0.0
16995,1997-07-13,1.95
16996,1997-07-14,1.83
16997,1997-07-15,6.27
16998,1997-07-16,2.86
16999,1997-07-17,0.27
17000,1997-07-18,1.96
17001,1997-07-19,1.91
17002,1997-07-20,0.39
17003,1997-07-21,0.0
17004,1997-07-22,3.94
17005,1997-07-23,0.0
17006,1997-07-24,0.1
17007,1997-07-25,1.98
17008,1997-07-26,0.88
17009,1997-07-27,0.0
17010,1997-07-28,1.41
17011,1997-07-29,3.02
17012,1997-07-30,0.07
17013,1997-07-31,0.0
17014,1997-08-01,0.05
17015,1997-08-02,0.0
17016,1997-08-03,2.1
17017,1997-08-04,2.01
17018,1997-08-05,5.44
17019,1997-08-06,1.94
17020,1997-08-07,1.46
17021,1997-08-08,0.0
17022,1997-08-09,0.48
17023,1997-08-10,0.86
17024,1997-08-11,0.0
17025,1997-08-12,13.12
17026,1997-08-13,0.24
17027,1997-08-14,22.96
17028,1997-08-15,0.02
17029,1997-08-16,3.99
17030,1997-08-17,3.29
17031,1997-08-18,4.4
17032,1997-08-19,0.36
17033,1997-08-20,0.04
17034,1997-08-21,6.02
17035,1997-08-22,20.64
17036,1997-08-23,6.48
17037,1997-08-24,1.8
17038,1997-08-25,0.2
17039,1997-08-26,0.12
17040,1997-08-27,0.27
17041,1997-08-28,9.38
17042,1997-08-29,8.82
17043,1997-08-30,4.11
17044,1997-08-31,3.68
17045,1997-09-01,1.44
17046,1997-09-02,0.37
17047,1997-09-03,6.4
17048,1997-09-04,2.45
17049,1997-09-05,0.0
17050,1997-09-06,0.0
17051,1997-09-07,0.29
17052,1997-09-08,2.91
17053,1997-09-09,0.79
17054,1997-09-10,1.66
17055,1997-09-11,0.35
17056,1997-09-12,9.32
17057,1997-09-13,2.22
17058,1997-09-14,1.2
17059,1997-09-15,0.01
17060,1997-09-16,0.09
17061,1997-09-17,0.0
17062,1997-09-18,1.27
17063,1997-09-19,0.0
17064,1997-09-20,3.02
17065,1997-09-21,9.82
17066,1997-09-22,0.04
17067,1997-09-23,0.01
17068,1997-09-24,3.26
17069,1997-09-25,0.0
17070,1997-09-26,0.04
17071,1997-09-27,0.05
17072,1997-09-28,0.0
17073,1997-09-29,4.92
17074,1997-09-30,14.35
17075,1997-10-01,2.2
17076,1997-10-02,0.48
17077,1997-10-03,0.02
17078,1997-10-04,1.81
17079,1997-10-05,4.26
17080,1997-10-06,1.95
17081,1997-10-07,0.0
17082,1997-10-08,0.0
17083,1997-10-09,0.01
17084,1997-10-10,0.1
17085,1997-10-11,0.0
17086,1997-10-12,0.0
17087,1997-10-13,0.0
17088,1997-10-14,0.0
17089,1997-10-15,0.21
17090,1997-10-16,0.93
17091,1997-10-17,0.0
17092,1997-10-18,0.01
17093,1997-10-19,0.0
17094,1997-10-20,0.01
17095,1997-10-21,1.21
17096,1997-10-22,0.07
17097,1997-10-23,1.25
17098,1997-10-24,0.94
17099,1997-10-25,2.1
17100,1997-10-26,4.0
17101,1997-10-27,9.29
17102,1997-10-28,10.08
17103,1997-10-29,1.18
17104,1997-10-30,0.08
17105,1997-10-31,0.0
17106,1997-11-01,2.63
17107,1997-11-02,34.84
17108,1997-11-03,11.43
17109,1997-11-04,0.51
17110,1997-11-05,6.77
17111,1997-11-06,0.0
17112,1997-11-07,0.0
17113,1997-11-08,0.47
17114,1997-11-09,8.32
17115,1997-11-10,17.45
17116,1997-11-11,0.22
17117,1997-11-12,0.13
17118,1997-11-13,0.17
17119,1997-11-14,1.69
17120,1997-11-15,13.58
17121,1997-11-16,2.2
17122,1997-11-17,0.51
17123,1997-11-18,0.13
17124,1997-11-19,0.0
17125,1997-11-20,0.02
17126,1997-11-21,0.15
17127,1997-11-22,5.53
17128,1997-11-23,3.54
17129,1997-11-24,3.53
17130,1997-11-25,0.82
17131,1997-11-26,0.21
17132,1997-11-27,8.37
17133,1997-11-28,1.63
17134,1997-11-29,1.61
17135,1997-11-30,0.0
17136,1997-12-01,9.11
17137,1997-12-02,4.27
17138,1997-12-03,0.35
17139,1997-12-04,0.63
17140,1997-12-05,0.42
17141,1997-12-06,5.83
17142,1997-12-07,2.8
17143,1997-12-08,0.43
17144,1997-12-09,0.0
17145,1997-12-10,0.0
17146,1997-12-11,0.92
17147,1997-12-12,0.04
17148,1997-12-13,0.12
17149,1997-12-14,0.37
17150,1997-12-15,0.6
17151,1997-12-16,0.0
17152,1997-12-17,0.0
17153,1997-12-18,0.0
17154,1997-12-19,0.0
17155,1997-12-20,0.1
17156,1997-12-21,0.0
17157,1997-12-22,0.0
17158,1997-12-23,3.49
17159,1997-12-24,9.82
17160,1997-12-25,2.98
17161,1997-12-26,13.21
17162,1997-12-27,0.64
17163,1997-12-28,0.5
17164,1997-12-29,0.01
17165,1997-12-30,13.54
17166,1997-12-31,2.87
17167,1998-01-01,0.01
17168,1998-01-02,1.1
17169,1998-01-03,0.07
17170,1998-01-04,0.14
17171,1998-01-05,2.51
17172,1998-01-06,7.68
17173,1998-01-07,6.42
17174,1998-01-08,25.14
17175,1998-01-09,22.84
17176,1998-01-10,6.49
17177,1998-01-11,0.17
17178,1998-01-12,0.1
17179,1998-01-13,0.02
17180,1998-01-14,3.96
17181,1998-01-15,0.0
17182,1998-01-16,10.94
17183,1998-01-17,1.6
17184,1998-01-18,0.16
17185,1998-01-19,1.07
17186,1998-01-20,2.43
17187,1998-01-21,1.67
17188,1998-01-22,0.01
17189,1998-01-23,0.09
17190,1998-01-24,31.89
17191,1998-01-25,9.31
17192,1998-01-26,0.29
17193,1998-01-27,0.0
17194,1998-01-28,0.0
17195,1998-01-29,0.23
17196,1998-01-30,0.39
17197,1998-01-31,1.2
17198,1998-02-01,0.0
17199,1998-02-02,0.0
17200,1998-02-03,0.0
17201,1998-02-04,0.0
17202,1998-02-05,1.58
17203,1998-02-06,0.62
17204,1998-02-07,0.0
17205,1998-02-08,0.0
17206,1998-02-09,0.0
17207,1998-02-10,0.0
17208,1998-02-11,0.0
17209,1998-02-12,11.72
17210,1998-02-13,8.57
17211,1998-02-14,0.03
17212,1998-02-15,0.0
17213,1998-02-16,0.0
17214,1998-02-17,0.01
17215,1998-02-18,9.82
17216,1998-02-19,21.16
17217,1998-02-20,5.53
17218,1998-02-21,0.32
17219,1998-02-22,0.01
17220,1998-02-23,0.0
17221,1998-02-24,4.4
17222,1998-02-25,21.93
17223,1998-02-26,5.81
17224,1998-02-27,0.78
17225,1998-02-28,0.1
17226,1998-03-01,2.21
17227,1998-03-02,1.8
17228,1998-03-03,0.28
17229,1998-03-04,0.1
17230,1998-03-05,0.26
17231,1998-03-06,0.22
17232,1998-03-07,0.01
17233,1998-03-08,3.62
17234,1998-03-09,15.79
17235,1998-03-10,37.35
17236,1998-03-11,0.78
17237,1998-03-12,0.01
17238,1998-03-13,0.03
17239,1998-03-14,0.03
17240,1998-03-15,7.33
17241,1998-03-16,0.12
17242,1998-03-17,0.0
17243,1998-03-18,0.1
17244,1998-03-19,7.67
17245,1998-03-20,8.74
17246,1998-03-21,0.09
17247,1998-03-22,8.24
17248,1998-03-23,8.54
17249,1998-03-24,0.18
17250,1998-03-25,0.01
17251,1998-03-26,0.0
17252,1998-03-27,1.55
17253,1998-03-28,0.85
17254,1998-03-29,0.29
17255,1998-03-30,0.05
17256,1998-03-31,3.61
17257,1998-04-01,2.95
17258,1998-04-02,13.16
17259,1998-04-03,6.39
17260,1998-04-04,1.04
17261,1998-04-05,0.0
17262,1998-04-06,0.01
17263,1998-04-07,0.0
17264,1998-04-08,0.06
17265,1998-04-09,1.04
17266,1998-04-10,5.56
17267,1998-04-11,0.0
17268,1998-04-12,0.0
17269,1998-04-13,0.0
17270,1998-04-14,0.0
17271,1998-04-15,0.01
17272,1998-04-16,0.02
17273,1998-04-17,7.2
17274,1998-04-18,5.72
17275,1998-04-19,0.0
17276,1998-04-20,17.32
17277,1998-04-21,3.11
17278,1998-04-22,0.0
17279,1998-04-23,0.0
17280,1998-04-24,9.89
17281,1998-04-25,3.1
17282,1998-04-26,2.8
17283,1998-04-27,1.57
17284,1998-04-28,0.62
17285,1998-04-29,0.0
17286,1998-04-30,0.0
17287,1998-05-01,0.0
17288,1998-05-02,5.87
17289,1998-05-03,7.77
17290,1998-05-04,1.48
17291,1998-05-05,2.84
17292,1998-05-06,10.45
17293,1998-05-07,17.31
17294,1998-05-08,3.9
17295,1998-05-09,2.41
17296,1998-05-10,8.7
17297,1998-05-11,7.45
17298,1998-05-12,3.28
17299,1998-05-13,0.0
17300,1998-05-14,0.0
17301,1998-05-15,0.0
17302,1998-05-16,0.0
17303,1998-05-17,0.08
17304,1998-05-18,0.96
17305,1998-05-19,0.15
17306,1998-05-20,0.0
17307,1998-05-21,0.25
17308,1998-05-22,9.69
17309,1998-05-23,3.41
17310,1998-05-24,0.91
17311,1998-05-25,0.09
17312,1998-05-26,0.88
17313,1998-05-27,0.37
17314,1998-05-28,0.0
17315,1998-05-29,0.01
17316,1998-05-30,5.14
17317,1998-05-31,0.02
17318,1998-06-01,21.54
17319,1998-06-02,0.0
17320,1998-06-03,7.59
17321,1998-06-04,2.31
17322,1998-06-05,1.28
17323,1998-06-06,1.29
17324,1998-06-07,0.44
17325,1998-06-08,4.65
17326,1998-06-09,3.01
17327,1998-06-10,0.54
17328,1998-06-11,0.14
17329,1998-06-12,0.26
17330,1998-06-13,13.44
17331,1998-06-14,47.21
17332,1998-06-15,27.03
17333,1998-06-16,9.67
17334,1998-06-17,13.49
17335,1998-06-18,3.17
17336,1998-06-19,3.75
17337,1998-06-20,2.59
17338,1998-06-21,2.29
17339,1998-06-22,0.01
17340,1998-06-23,0.32
17341,1998-06-24,0.17
17342,1998-06-25,1.25
17343,1998-06-26,5.97
17344,1998-06-27,13.31
17345,1998-06-28,8.91
17346,1998-06-29,0.0
17347,1998-06-30,5.26
17348,1998-07-01,19.22
17349,1998-07-02,5.46
17350,1998-07-03,0.0
17351,1998-07-04,0.0
17352,1998-07-05,11.57
17353,1998-07-06,6.09
17354,1998-07-07,0.03
17355,1998-07-08,0.43
17356,1998-07-09,1.63
17357,1998-07-10,3.88
17358,1998-07-11,11.97
17359,1998-07-12,4.98
17360,1998-07-13,0.45
17361,1998-07-14,0.14
17362,1998-07-15,0.0
17363,1998-07-16,0.0
17364,1998-07-17,1.67
17365,1998-07-18,4.43
17366,1998-07-19,0.0
17367,1998-07-20,0.23
17368,1998-07-21,3.45
17369,1998-07-22,0.14
17370,1998-07-23,0.05
17371,1998-07-24,8.47
17372,1998-07-25,0.0
17373,1998-07-26,0.0
17374,1998-07-27,0.0
17375,1998-07-28,0.96
17376,1998-07-29,2.71
17377,1998-07-30,3.49
17378,1998-07-31,3.35
17379,1998-08-01,0.47
17380,1998-08-02,0.0
17381,1998-08-03,0.01
17382,1998-08-04,0.0
17383,1998-08-05,0.0
17384,1998-08-06,0.0
17385,1998-08-07,1.57
17386,1998-08-08,0.18
17387,1998-08-09,0.0
17388,1998-08-10,0.0
17389,1998-08-11,10.71
17390,1998-08-12,21.74
17391,1998-08-13,2.33
17392,1998-08-14,0.0
17393,1998-08-15,0.25
17394,1998-08-16,1.78
17395,1998-08-17,0.63
17396,1998-08-18,6.66
17397,1998-08-19,3.03
17398,1998-08-20,0.0
17399,1998-08-21,0.74
17400,1998-08-22,0.01
17401,1998-08-23,0.01
17402,1998-08-24,4.15
17403,1998-08-25,5.14
17404,1998-08-26,10.33
17405,1998-08-27,1.51
17406,1998-08-28,0.08
17407,1998-08-29,0.84
17408,1998-08-30,2.29
17409,1998-08-31,0.09
17410,1998-09-01,0.48
17411,1998-09-02,0.0
17412,1998-09-03,4.25
17413,1998-09-04,3.62
17414,1998-09-05,0.0
17415,1998-09-06,0.05
17416,1998-09-07,2.97
17417,1998-09-08,6.93
17418,1998-09-09,6.14
17419,1998-09-10,6.24
17420,1998-09-11,0.26
17421,1998-09-12,0.11
17422,1998-09-13,4.03
17423,1998-09-14,0.0
17424,1998-09-15,0.13
17425,1998-09-16,6.9
17426,1998-09-17,0.0
17427,1998-09-18,0.0
17428,1998-09-19,0.15
17429,1998-09-20,0.26
17430,1998-09-21,0.07
17431,1998-09-22,3.32
17432,1998-09-23,9.75
17433,1998-09-24,0.0
17434,1998-09-25,0.0
17435,1998-09-26,0.04
17436,1998-09-27,6.66
17437,1998-09-28,8.45
17438,1998-09-29,0.49
17439,1998-09-30,0.09
17440,1998-10-01,5.51
17441,1998-10-02,6.73
17442,1998-10-03,0.12
17443,1998-10-04,0.01
17444,1998-10-05,0.0
17445,1998-10-06,0.0
17446,1998-10-07,0.0
17447,1998-10-08,2.4
17448,1998-10-09,17.31
17449,1998-10-10,12.95
17450,1998-10-11,26.98
