date,trend
1995-07-16,6.094410958904109
1995-07-17,6.064054794520548
1995-07-18,5.995123287671233
1995-07-19,5.947616438356165
1995-07-20,5.949068493150685
1995-07-21,5.962602739726028
1995-07-22,5.966575342465755
1995-07-23,5.937671232876713
1995-07-24,5.908876712328769
1995-07-25,5.901260273972604
1995-07-26,5.91178082191781
1995-07-27,5.930383561643836
1995-07-28,5.923561643835617
1995-07-29,5.930575342465755
1995-07-30,5.971452054794522
1995-07-31,5.9777808219178095
1995-08-01,5.972356164383562
1995-08-02,5.97323287671233
1995-08-03,5.952191780821918
1995-08-04,5.913479452054795
1995-08-05,5.909506849315068
1995-08-06,5.892082191780821
1995-08-07,5.864520547945205
1995-08-08,5.8588219178082195
1995-08-09,5.878273972602741
1995-08-10,5.904273972602741
1995-08-11,5.945287671232877
1995-08-12,5.973013698630138
1995-08-13,5.980904109589042
1995-08-14,5.9841643835616445
1995-08-15,5.984712328767125
1995-08-16,5.967726027397261
1995-08-17,5.965561643835617
1995-08-18,5.955863013698631
1995-08-19,5.939589041095891
1995-08-20,5.929780821917809
1995-08-21,5.899671232876713
1995-08-22,5.8693698630136995
1995-08-23,5.875452054794521
1995-08-24,5.901972602739727
1995-08-25,5.9295616438356165
1995-08-26,5.945808219178083
1995-08-27,5.9675890410958905
1995-08-28,6.005616438356164
1995-08-29,6.044849315068492
1995-08-30,6.083232876712329
1995-08-31,6.091013698630138
1995-09-01,6.081890410958905
1995-09-02,6.087479452054795
1995-09-03,6.09772602739726
1995-09-04,6.098219178082192
1995-09-05,6.081534246575343
1995-09-06,6.067150684931507
1995-09-07,6.0473698630136985
1995-09-08,6.013205479452055
1995-09-09,6.003534246575343
1995-09-10,5.989808219178082
1995-09-11,5.983561643835617
1995-09-12,5.978986301369864
1995-09-13,5.964794520547946
1995-09-14,5.963123287671234
1995-09-15,5.963945205479453
1995-09-16,5.959698630136986
1995-09-17,5.943068493150685
1995-09-18,5.933616438356163
1995-09-19,5.931506849315069
1995-09-20,5.929698630136985
1995-09-21,5.916876712328767
1995-09-22,5.91131506849315
1995-09-23,5.910684931506848
1995-09-24,5.91035616438356
1995-09-25,5.911287671232876
1995-09-26,5.921534246575342
1995-09-27,5.924054794520547
1995-09-28,5.902684931506848
1995-09-29,5.883479452054794
1995-09-30,5.872986301369862
1995-10-01,5.869753424657534
1995-10-02,5.879287671232877
1995-10-03,5.897972602739726
1995-10-04,5.8972054794520545
1995-10-05,5.904219178082191
1995-10-06,5.934246575342465
1995-10-07,5.952520547945205
1995-10-08,5.9600547945205475
1995-10-09,5.960082191780821
1995-10-10,5.9550684931506845
1995-10-11,5.954794520547945
1995-10-12,5.945369863013699
1995-10-13,5.94372602739726
1995-10-14,5.93495890410959
1995-10-15,5.93254794520548
1995-10-16,5.92641095890411
1995-10-17,5.934465753424658
1995-10-18,5.932328767123288
1995-10-19,5.9223561643835625
1995-10-20,5.917123287671234
1995-10-21,5.920246575342466
1995-10-22,5.928931506849315
1995-10-23,5.942356164383561
1995-10-24,5.967369863013698
1995-10-25,5.9879999999999995
1995-10-26,5.983808219178082
1995-10-27,5.985287671232876
1995-10-28,5.993369863013697
1995-10-29,5.988602739726026
1995-10-30,5.9856986301369846
1995-10-31,5.986383561643835
1995-11-01,5.989369863013698
1995-11-02,5.992739726027397
1995-11-03,5.9898630136986295
1995-11-04,5.98517808219178
1995-11-05,5.98386301369863
1995-11-06,5.9918356164383555
1995-11-07,5.991780821917808
1995-11-08,5.9973972602739725
1995-11-09,5.997150684931507
1995-11-10,5.998356164383562
1995-11-11,5.999890410958904
1995-11-12,5.995205479452055
1995-11-13,5.973945205479453
1995-11-14,5.949972602739727
1995-11-15,5.943917808219179
1995-11-16,5.940739726027399
1995-11-17,5.94523287671233
1995-11-18,5.946383561643836
1995-11-19,5.957808219178084
1995-11-20,5.968821917808221
1995-11-21,5.981452054794522
1995-11-22,5.995452054794521
1995-11-23,5.997561643835617
1995-11-24,5.99523287671233
1995-11-25,5.982904109589042
1995-11-26,5.970657534246577
1995-11-27,5.965917808219181
1995-11-28,5.958027397260276
1995-11-29,5.955342465753427
1995-11-30,5.943315068493153
1995-12-01,5.91460273972603
1995-12-02,5.893972602739729
1995-12-03,5.882931506849317
1995-12-04,5.882383561643838
1995-12-05,5.883616438356167
1995-12-06,5.888000000000003
1995-12-07,5.886547945205482
1995-12-08,5.888547945205482
1995-12-09,5.896109589041098
1995-12-10,5.908246575342467
1995-12-11,5.911726027397261
1995-12-12,5.9203835616438365
1995-12-13,5.945726027397261
1995-12-14,5.966356164383562
1995-12-15,5.981780821917808
1995-12-16,6.000767123287671
1995-12-17,6.002657534246576
1995-12-18,5.9991232876712335
1995-12-19,5.986794520547945
1995-12-20,5.965260273972603
1995-12-21,5.966821917808219
1995-12-22,5.969506849315068
1995-12-23,5.958301369863014
1995-12-24,5.940630136986302
1995-12-25,5.921013698630138
1995-12-26,5.903178082191781
1995-12-27,5.892328767123288
1995-12-28,5.890876712328768
1995-12-29,5.888630136986301
1995-12-30,5.878630136986301
1995-12-31,5.866986301369862
1996-01-01,5.854109589041095
1996-01-02,5.855369863013698
1996-01-03,5.8641643835616435
1996-01-04,5.860602739726028
1996-01-05,5.8509315068493155
1996-01-06,5.837342465753424
1996-01-07,5.821917808219177
1996-01-08,5.819534246575342
1996-01-09,5.826054794520548
1996-01-10,5.831945205479451
1996-01-11,5.829917808219178
1996-01-12,5.825287671232877
1996-01-13,5.816438356164384
1996-01-14,5.795561643835616
1996-01-15,5.800191780821917
1996-01-16,5.798876712328767
1996-01-17,5.812931506849314
1996-01-18,5.823342465753425
1996-01-19,5.828027397260275
1996-01-20,5.8205479452054805
1996-01-21,5.807863013698631
1996-01-22,5.790794520547946
1996-01-23,5.780602739726029
1996-01-24,5.767616438356166
1996-01-25,5.7547945205479465
1996-01-26,5.741123287671234
1996-01-27,5.726191780821919
1996-01-28,5.715123287671235
1996-01-29,5.705287671232878
1996-01-30,5.700356164383563
1996-01-31,5.688849315068495
1996-02-01,5.670000000000002
1996-02-02,5.655726027397262
1996-02-03,5.652821917808221
1996-02-04,5.652273972602741
1996-02-05,5.6577534246575345
1996-02-06,5.676164383561644
1996-02-07,5.6925479452054795
1996-02-08,5.702
1996-02-09,5.70531506849315
1996-02-10,5.700958904109588
1996-02-11,5.687342465753424
1996-02-12,5.673671232876712
1996-02-13,5.665972602739725
1996-02-14,5.6546575342465735
1996-02-15,5.646630136986301
1996-02-16,5.631945205479451
1996-02-17,5.622575342465752
1996-02-18,5.626410958904108
1996-02-19,5.6306301369863005
1996-02-20,5.625260273972603
1996-02-21,5.617424657534246
1996-02-22,5.624602739726027
1996-02-23,5.633835616438356
1996-02-24,5.644931506849315
1996-02-25,5.654493150684932
1996-02-26,5.662465753424658
1996-02-27,5.675479452054795
1996-02-28,5.681561643835616
1996-02-29,5.682958904109589
1996-03-01,5.689917808219178
1996-03-02,5.689479452054795
1996-03-03,5.691972602739726
1996-03-04,5.707534246575342
1996-03-05,5.718109589041096
1996-03-06,5.7236164383561645
1996-03-07,5.72745205479452
1996-03-08,5.741698630136986
1996-03-09,5.74945205479452
1996-03-10,5.761616438356164
1996-03-11,5.770273972602739
1996-03-12,5.791260273972603
1996-03-13,5.8109315068493155
1996-03-14,5.813150684931506
1996-03-15,5.806849315068492
1996-03-16,5.79904109589041
1996-03-17,5.811890410958903
1996-03-18,5.820520547945206
1996-03-19,5.821589041095891
1996-03-20,5.829452054794521
1996-03-21,5.833917808219178
1996-03-22,5.836301369863015
1996-03-23,5.836684931506849
1996-03-24,5.837342465753425
1996-03-25,5.849013698630138
1996-03-26,5.851205479452055
1996-03-27,5.8490684931506856
1996-03-28,5.838712328767124
1996-03-29,5.827479452054796
1996-03-30,5.835479452054796
1996-03-31,5.854602739726029
1996-04-01,5.861561643835618
1996-04-02,5.8562465753424675
1996-04-03,5.8495342465753435
1996-04-04,5.852438356164385
1996-04-05,5.834000000000001
1996-04-06,5.80868493150685
1996-04-07,5.793369863013699
1996-04-08,5.782493150684932
1996-04-09,5.779917808219178
1996-04-10,5.783342465753425
1996-04-11,5.780109589041097
1996-04-12,5.76923287671233
1996-04-13,5.739589041095892
1996-04-14,5.711835616438357
1996-04-15,5.695068493150686
1996-04-16,5.689068493150685
1996-04-17,5.6797808219178085
1996-04-18,5.689095890410959
1996-04-19,5.681726027397262
1996-04-20,5.669671232876713
1996-04-21,5.659726027397261
1996-04-22,5.643616438356165
1996-04-23,5.641205479452055
1996-04-24,5.634191780821918
1996-04-25,5.628
1996-04-26,5.633369863013699
1996-04-27,5.6397808219178085
1996-04-28,5.637753424657534
1996-04-29,5.629890410958904
1996-04-30,5.634712328767123
1996-05-01,5.638109589041096
1996-05-02,5.642657534246575
1996-05-03,5.64613698630137
1996-05-04,5.635917808219178
1996-05-05,5.624383561643836
1996-05-06,5.617780821917809
1996-05-07,5.621479452054794
1996-05-08,5.627999999999999
1996-05-09,5.6318904109589045
1996-05-10,5.657616438356165
1996-05-11,5.712931506849314
1996-05-12,5.743835616438355
1996-05-13,5.733506849315068
1996-05-14,5.728383561643835
1996-05-15,5.725616438356164
1996-05-16,5.705260273972602
1996-05-17,5.675068493150684
1996-05-18,5.6526301369863
1996-05-19,5.650219178082191
1996-05-20,5.664657534246574
1996-05-21,5.673616438356164
1996-05-22,5.674
1996-05-23,5.671342465753425
1996-05-24,5.670794520547946
1996-05-25,5.673561643835617
1996-05-26,5.681780821917809
1996-05-27,5.682602739726028
1996-05-28,5.678986301369863
1996-05-29,5.672027397260274
1996-05-30,5.652794520547945
1996-05-31,5.655369863013699
1996-06-01,5.661041095890412
1996-06-02,5.660904109589041
1996-06-03,5.695561643835617
1996-06-04,5.720986301369863
1996-06-05,5.731890410958904
1996-06-06,5.74476712328767
1996-06-07,5.752164383561643
1996-06-08,5.766109589041094
1996-06-09,5.79531506849315
1996-06-10,5.814575342465754
1996-06-11,5.836986301369863
1996-06-12,5.864794520547946
1996-06-13,5.898109589041097
1996-06-14,5.934794520547946
1996-06-15,5.968328767123288
1996-06-16,5.987534246575343
1996-06-17,6.008712328767125
1996-06-18,6.030520547945207
1996-06-19,6.066575342465756
1996-06-20,6.106630136986303
1996-06-21,6.124164383561646
1996-06-22,6.115835616438358
1996-06-23,6.102547945205481
1996-06-24,6.095972602739727
1996-06-25,6.106904109589043
1996-06-26,6.127698630136988
1996-06-27,6.1194794520547955
1996-06-28,6.11068493150685
1996-06-29,6.118000000000001
1996-06-30,6.141561643835617
1996-07-01,6.165972602739727
1996-07-02,6.1614520547945215
1996-07-03,6.1439452054794526
1996-07-04,6.143232876712329
1996-07-05,6.169287671232876
1996-07-06,6.210109589041095
1996-07-07,6.259972602739726
1996-07-08,6.312191780821918
1996-07-09,6.351095890410959
1996-07-10,6.371835616438356
1996-07-11,6.380383561643835
1996-07-12,6.39372602739726
1996-07-13,6.415506849315069
1996-07-14,6.4188767123287676
1996-07-15,6.413287671232877
1996-07-16,6.412410958904109
1996-07-17,6.4376712328767125
1996-07-18,6.452602739726028
1996-07-19,6.427561643835617
1996-07-20,6.363945205479452
1996-07-21,6.303890410958903
1996-07-22,6.282684931506849
1996-07-23,6.287068493150684
1996-07-24,6.277369863013698
1996-07-25,6.280191780821917
1996-07-26,6.256191780821918
1996-07-27,6.256191780821917
1996-07-28,6.268493150684931
1996-07-29,6.227342465753424
1996-07-30,6.221232876712328
1996-07-31,6.229972602739725
1996-08-01,6.20276712328767
1996-08-02,6.194547945205478
1996-08-03,6.216164383561643
1996-08-04,6.241123287671232
1996-08-05,6.282602739726027
1996-08-06,6.318657534246575
1996-08-07,6.345835616438355
1996-08-08,6.381041095890409
1996-08-09,6.397095890410958
1996-08-10,6.375397260273971
1996-08-11,6.33980821917808
1996-08-12,6.324027397260272
1996-08-13,6.318191780821915
1996-08-14,6.334301369863012
1996-08-15,6.3662739726027375
1996-08-16,6.3690684931506825
1996-08-17,6.3812328767123265
1996-08-18,6.396821917808217
1996-08-19,6.388739726027396
1996-08-20,6.397150684931505
1996-08-21,6.429068493150684
1996-08-22,6.432821917808218
1996-08-23,6.414575342465753
1996-08-24,6.411205479452054
1996-08-25,6.396438356164382
1996-08-26,6.370246575342465
1996-08-27,6.341753424657534
1996-08-28,6.314602739726029
1996-08-29,6.309452054794521
1996-08-30,6.322904109589042
1996-08-31,6.349616438356166
1996-09-01,6.374657534246577
1996-09-02,6.399068493150686
1996-09-03,6.405753424657536
1996-09-04,6.4230410958904125
1996-09-05,6.443315068493152
1996-09-06,6.4479726027397275
1996-09-07,6.444520547945207
1996-09-08,6.443753424657535
1996-09-09,6.457232876712331
1996-09-10,6.477945205479454
1996-09-11,6.481178082191783
1996-09-12,6.460301369863015
1996-09-13,6.424301369863015
1996-09-14,6.392356164383562
1996-09-15,6.370383561643837
1996-09-16,6.35123287671233
1996-09-17,6.335232876712331
1996-09-18,6.313013698630138
1996-09-19,6.290109589041097
1996-09-20,6.277424657534247
1996-09-21,6.2673698630137
1996-09-22,6.249178082191781
1996-09-23,6.233534246575342
1996-09-24,6.217095890410959
1996-09-25,6.199013698630138
1996-09-26,6.199342465753425
1996-09-27,6.220904109589043
1996-09-28,6.24509589041096
1996-09-29,6.261835616438356
1996-09-30,6.274876712328768
1996-10-01,6.26682191780822
1996-10-02,6.250520547945206
1996-10-03,6.2502739726027405
1996-10-04,6.263534246575343
1996-10-05,6.272164383561645
1996-10-06,6.281863013698631
1996-10-07,6.291150684931508
1996-10-08,6.3089589041095895
1996-10-09,6.305863013698629
1996-10-10,6.28827397260274
1996-10-11,6.282547945205479
1996-10-12,6.27235616438356
1996-10-13,6.267835616438355
1996-10-14,6.266684931506848
1996-10-15,6.266136986301369
1996-10-16,6.259506849315068
1996-10-17,6.266657534246575
1996-10-18,6.277835616438355
1996-10-19,6.27276712328767
1996-10-20,6.260054794520546
1996-10-21,6.2460273972602725
1996-10-22,6.229863013698629
1996-10-23,6.213013698630136
1996-10-24,6.1978904109589035
1996-10-25,6.1982191780821925
1996-10-26,6.191068493150685
1996-10-27,6.174438356164384
1996-10-28,6.182986301369863
1996-10-29,6.181095890410958
1996-10-30,6.179808219178081
1996-10-31,6.186657534246574
1996-11-01,6.1904657534246565
1996-11-02,6.186383561643835
1996-11-03,6.178383561643835
1996-11-04,6.164712328767123
1996-11-05,6.1633424657534235
1996-11-06,6.170684931506848
1996-11-07,6.155095890410958
1996-11-08,6.14139726027397
1996-11-09,6.128465753424655
1996-11-10,6.119260273972602
1996-11-11,6.117479452054794
1996-11-12,6.139041095890411
1996-11-13,6.1585479452054805
1996-11-14,6.166986301369864
1996-11-15,6.173315068493151
1996-11-16,6.166219178082192
1996-11-17,6.158602739726028
1996-11-18,6.145342465753426
1996-11-19,6.128438356164384
1996-11-20,6.1026575342465765
1996-11-21,6.08019178082192
1996-11-22,6.059808219178084
1996-11-23,6.042849315068495
1996-11-24,6.048849315068495
1996-11-25,6.056082191780824
1996-11-26,6.050684931506852
1996-11-27,6.047205479452056
1996-11-28,6.050136986301371
1996-11-29,6.065424657534249
1996-11-30,6.0858356164383585
1996-12-01,6.095150684931508
1996-12-02,6.084410958904111
1996-12-03,6.07164383561644
1996-12-04,6.059671232876713
1996-12-05,6.046136986301371
1996-12-06,6.03082191780822
1996-12-07,6.016849315068493
1996-12-08,6.0078356164383555
1996-12-09,5.996794520547944
1996-12-10,5.9995890410958905
1996-12-11,6.011095890410958
1996-12-12,6.005671232876711
1996-12-13,5.995479452054794
1996-12-14,5.988438356164384
1996-12-15,5.969945205479453
1996-12-16,5.957917808219179
1996-12-17,5.953698630136987
1996-12-18,5.949534246575343
1996-12-19,5.951041095890412
1996-12-20,5.950383561643837
1996-12-21,5.954465753424659
1996-12-22,5.9767397260273984
1996-12-23,5.997205479452057
1996-12-24,6.005452054794523
1996-12-25,6.0089589041095905
1996-12-26,6.017835616438357
1996-12-27,6.034219178082192
1996-12-28,6.036273972602739
1996-12-29,6.047643835616438
1996-12-30,6.060191780821918
1996-12-31,6.075095890410958
1997-01-01,6.083698630136986
1997-01-02,6.088219178082191
1997-01-03,6.092273972602739
1997-01-04,6.092986301369862
1997-01-05,6.0884383561643824
1997-01-06,6.091890410958904
1997-01-07,6.092684931506849
1997-01-08,6.090356164383561
1997-01-09,6.084931506849315
1997-01-10,6.084356164383561
1997-01-11,6.0878356164383565
1997-01-12,6.093780821917808
1997-01-13,6.102767123287673
1997-01-14,6.1023287671232875
1997-01-15,6.10213698630137
1997-01-16,6.102410958904111
1997-01-17,6.10895890410959
1997-01-18,6.106547945205481
1997-01-19,6.095287671232878
1997-01-20,6.09923287671233
1997-01-21,6.101835616438357
1997-01-22,6.096684931506851
1997-01-23,6.092520547945207
1997-01-24,6.084219178082194
1997-01-25,6.08260273972603
1997-01-26,6.091753424657536
1997-01-27,6.103753424657537
1997-01-28,6.1107671232876735
1997-01-29,6.103835616438359
1997-01-30,6.104219178082194
1997-01-31,6.112383561643838
1997-02-01,6.127369863013701
1997-02-02,6.132712328767125
1997-02-03,6.126520547945208
1997-02-04,6.114739726027399
1997-02-05,6.09895890410959
1997-02-06,6.078219178082193
1997-02-07,6.062328767123289
1997-02-08,6.055287671232878
1997-02-09,6.057561643835618
1997-02-10,6.071287671232879
1997-02-11,6.085753424657536
1997-02-12,6.088849315068495
1997-02-13,6.084821917808221
1997-02-14,6.0813698630137
1997-02-15,6.081041095890412
1997-02-16,6.093424657534248
1997-02-17,6.0935068493150695
1997-02-18,6.087753424657535
1997-02-19,6.083178082191782
1997-02-20,6.076191780821919
1997-02-21,6.062
1997-02-22,6.0493698630137
1997-02-23,6.039753424657535
1997-02-24,6.035917808219179
1997-02-25,6.030136986301371
1997-02-26,6.025616438356165
1997-02-27,6.028383561643837
1997-02-28,6.030000000000001
1997-03-01,6.030547945205481
1997-03-02,6.035205479452055
1997-03-03,6.035342465753426
1997-03-04,6.033698630136987
1997-03-05,6.0362191780821925
1997-03-06,6.0191780821917815
1997-03-07,5.996246575342467
1997-03-08,5.977315068493152
1997-03-09,5.969068493150686
1997-03-10,5.9681643835616445
1997-03-11,5.970109589041098
1997-03-12,5.965287671232878
1997-03-13,5.95978082191781
1997-03-14,5.958164383561646
1997-03-15,5.9644383561643854
1997-03-16,5.9769589041095905
1997-03-17,5.987890410958905
1997-03-18,5.996849315068494
1997-03-19,5.996438356164384
1997-03-20,5.998191780821918
1997-03-21,6.009534246575342
1997-03-22,6.023534246575342
1997-03-23,6.018931506849315
1997-03-24,5.998794520547944
1997-03-25,5.992465753424656
1997-03-26,5.989068493150684
1997-03-27,5.9838356164383555
1997-03-28,5.990054794520547
1997-03-29,5.993095890410959
1997-03-30,5.991287671232877
1997-03-31,5.979917808219178
1997-04-01,5.980575342465753
1997-04-02,5.986301369863013
