date,seasonal
1989-08-22,11.401483818248202
1989-08-23,11.35580123507795
1989-08-24,11.24125524681963
1989-08-25,11.423164835860728
1989-08-26,11.348854464040768
1989-08-27,11.24969438576288
1989-08-28,11.126473250733524
1989-08-29,10.87672413135975
1989-08-30,10.876692037426288
1989-08-31,10.45897618615427
1989-09-01,10.24518440533235
1989-09-02,10.083490863257987
1989-09-03,10.172924914138612
1989-09-04,9.835425892612195
1989-09-05,9.616521783023153
1989-09-06,8.791833720400845
1989-09-07,8.673227849559357
1989-09-08,8.904191450342134
1989-09-09,8.674759747798104
1989-09-10,8.518028632338222
1989-09-11,8.672717869128828
1989-09-12,8.861953485567184
1989-09-13,8.42883606873744
1989-09-14,7.831158182240376
1989-09-15,7.360537047211021
1989-09-16,7.31888812353196
1989-09-17,7.456181274216892
1989-09-18,7.467418847602409
1989-09-19,7.469398886741354
1989-09-20,6.567276381848983
1989-09-21,6.103230980674816
1989-09-22,6.164134307484992
1989-09-23,6.238584013942917
1989-09-24,6.227405931751138
1989-09-25,5.567760921966402
1989-09-26,5.3783750119859715
1989-09-27,5.110192233121001
1989-09-28,4.953820804549572
1989-09-29,5.3706161078763826
1989-09-30,4.967235677348005
1989-10-01,4.715357008072078
1989-10-02,4.510696342710043
1989-10-03,4.6132219787178705
1989-10-04,4.389099473825501
1989-10-05,4.140704170498691
1989-10-06,3.4152031920251105
1989-10-07,2.933629023727654
1989-10-08,2.761304561888124
1989-10-09,3.096716303571098
1989-10-10,3.101350354451725
1989-10-11,2.8108059317511374
1989-10-12,2.3162419395789264
1989-10-13,2.097366792807889
1989-10-14,2.2810826440799046
1989-10-15,1.8962004522990827
1989-10-16,1.9532861665847967
1989-10-17,1.300285383805932
1989-10-18,1.2341797086591608
1989-10-19,1.3798630746082805
1989-10-20,1.0055296108118028
1989-10-21,0.46309869104663687
1989-10-22,0.3539613133558344
1989-10-23,0.2958763818489849
1989-10-24,0.0019652272501591416
1989-10-25,-0.16818819740737503
1989-10-26,-0.4095741073878054
1989-10-27,-0.5512868275443613
1989-10-28,-0.6653623657048308
1989-10-29,-0.27401246355218895
1989-10-30,-0.7564946553330111
1989-10-31,-1.172694655333011
1989-11-01,-1.3926414263701932
1989-11-02,-1.9746512111060048
1989-11-03,-2.294691524217551
1989-11-04,-2.29606451834671
1989-11-05,-1.9896011132586473
1989-11-06,-2.0773369253917187
1989-11-07,-2.040995633806592
1989-11-08,-2.6320296846872173
1989-11-09,-3.391033989970975
1989-11-10,-3.5093365340022866
1989-11-11,-3.759976064334967
1989-11-12,-4.363655125000331
1989-11-13,-4.483637903865301
1989-11-14,-4.312107962573715
1989-11-15,-4.235886436154929
1989-11-16,-4.228378412671563
1989-11-17,-4.812885653376064
1989-11-18,-5.726196025196024
1989-11-19,-5.9247216612038525
1989-11-20,-5.492910702299743
1989-11-21,-5.27152909760307
1989-11-22,-6.1961294889925025
1989-11-23,-6.315965888209724
1989-11-24,-6.482913833415202
1989-11-25,-7.259341230675478
1989-11-26,-7.32404416609622
1989-11-27,-7.780703657289959
1989-11-28,-7.688544361790935
1989-11-29,-6.984435164139274
1989-11-30,-7.6292997433956335
1989-12-01,-8.237832424413245
1989-12-02,-8.323525575098177
1989-12-03,-8.10892440092988
1989-12-04,-8.051663735567844
1989-12-05,-8.587987414628511
1989-12-06,-9.483958060421072
1989-12-07,-10.005489175880955
1989-12-08,-10.094166279599158
1989-12-09,-9.868960408757669
1989-12-10,-10.438020291340841
1989-12-11,-11.40917097627235
1989-12-12,-11.17586608390444
1989-12-13,-11.48534162206491
1989-12-14,-12.01677606433497
1989-12-15,-11.809331445939664
1989-12-16,-11.811435164139274
1989-12-17,-11.886405027152971
1989-12-18,-12.281437121086437
1989-12-19,-12.15937371599837
1989-12-20,-11.97527352030366
1989-12-21,-11.732224596624595
1989-12-22,-11.704721661203852
1989-12-23,-12.18442537940346
1989-12-24,-12.572554929305616
1989-12-25,-13.119965888209721
1989-12-26,-13.29134671012753
1989-12-27,-12.728584283513051
1989-12-28,-12.356726357877044
1989-12-29,-12.562008158268432
1989-12-30,-12.736876651419117
1989-12-31,-12.459906788405418
1990-01-01,-12.847587414628508
1990-01-02,-13.30992596648761
1990-01-03,-13.434285653376064
1990-01-04,-14.013590154354539
1990-01-05,-13.877023813845732
1990-01-06,-13.535090741438687
1990-01-07,-14.154163931262561
1990-01-08,-14.413277434197981
1990-01-09,-14.278772933219507
1990-01-10,-14.992365888209722
1990-01-11,-14.94182498801403
1990-01-12,-14.602253168053165
1990-01-13,-14.072342404843775
1990-01-14,-14.467859038894657
1990-01-15,-14.397106005626553
1990-01-16,-14.275624205235165
1990-01-17,-14.4859619743154
1990-01-18,-13.061131054550234
1990-01-19,-12.707706397015986
1990-01-20,-14.330372150440644
1990-01-21,-14.810742404843776
1990-01-22,-14.99570404867939
1990-01-23,-14.03636823654632
1990-01-24,-13.940326749266475
1990-01-25,-14.182738099560018
1990-01-26,-14.18294201345434
1990-01-27,-14.685241426370194
1990-01-28,-14.959257864726357
1990-01-29,-14.556809332436725
1990-01-30,-13.86225199388487
1990-01-31,-14.145397590753756
1990-02-01,-14.464764714041426
1990-02-02,-13.903531837329098
1990-02-03,-13.987161191536533
1990-02-04,-14.456875477250819
1990-02-05,-14.247953363747884
1990-02-06,-14.186169019325183
1990-02-07,-13.784337316781151
1990-02-08,-14.251350232632422
1990-02-09,-14.018834381360408
1990-02-10,-13.38937449877724
1990-02-11,-13.47424768860111
1990-02-12,-12.954215203278215
1990-02-13,-13.06934318762264
1990-02-14,-13.285843383317356
1990-02-15,-13.61849582950131
1990-02-16,-13.555809332436729
1990-02-17,-13.017747884295828
1990-02-18,-12.455998764922052
1990-02-19,-11.91339485102773
1990-02-20,-11.695906397015987
1990-02-21,-11.850123226761582
1990-02-22,-10.581303265900525
1990-02-23,-9.70418741462851
1990-02-24,-10.241953755137317
1990-02-25,-10.938383500734185
1990-02-26,-10.808221074119702
1990-02-27,-11.077974107387805
1990-02-28,-11.217091524217551
1990-03-01,-10.396345144569802
1990-03-02,-10.349296220890741
1990-03-03,-10.14464768860111
1990-03-04,-9.537010115215592
1990-03-05,-9.758015203278218
1990-03-06,-10.100893481164713
1990-03-07,-10.2138848705972
1990-03-08,-9.908866866683304
1990-03-09,-9.503304831458255
1990-03-10,-9.816851211106004
1990-03-11,-9.58880815826843
1990-03-12,-8.634055516389763
1990-03-13,-8.611513442025771
1990-03-14,-8.656843383317355
1990-03-15,-8.18914357901207
1990-03-16,-7.48324416609622
1990-03-17,-6.906599547700916
1990-03-18,-6.288717747309527
1990-03-19,-6.403740056507179
1990-03-20,-6.653299743395633
1990-03-21,-6.926264126957278
1990-03-22,-6.779274694471955
1990-03-23,-6.484282522260604
1990-03-24,-6.374209723826162
1990-03-25,-6.180214811888784
1990-03-26,-6.1799850662919145
1990-03-27,-5.187399156311485
1990-03-28,-4.144455907779196
1990-03-29,-3.620471954745927
1990-03-30,-4.257972541830075
1990-03-31,-4.065767453767454
1990-04-01,-3.940450036937708
1990-04-02,-3.698929880381936
1990-04-03,-3.6090390780335975
1990-04-04,-3.6241267492664746
1990-04-05,-3.337304048679391
1990-04-06,-3.142540839286045
1990-04-07,-3.4393764557244006
1990-04-08,-2.5893619743153984
1990-04-09,-2.3057373167811512
1990-04-10,-2.2567118764680405
1990-04-11,-1.8919521895795866
1990-04-12,-2.1997866318496455
1990-04-13,-2.1358668666833043
1990-04-14,-1.1961835007341854
1990-04-15,-0.5819087453525806
1990-04-16,-0.4828629527889798
1990-04-17,-0.7112183343936765
1990-04-18,-0.42438350073418535
1990-04-19,0.10792413135974817
1990-04-20,0.1451249141386131
1990-04-21,0.17531356384507105
1990-04-22,0.5977366558215876
1990-04-23,0.7621726636493762
1990-04-24,1.1548615090505505
1990-04-25,1.1321789258802963
1990-04-26,1.187980491438026
1990-04-27,1.6274098456454622
1990-04-28,2.245706127445854
1990-04-29,2.05046620572374
1990-04-30,1.8552258926121943
1990-05-01,1.8505632703029968
1990-05-02,2.3121613133558343
1990-05-03,2.3090313720642497
1990-05-04,2.8398474190309813
1990-05-05,3.1102067145300025
1990-05-06,3.451297125488907
1990-05-07,4.104579317269729
1990-05-08,3.6774979082677715
1990-05-09,3.505807497308868
1990-05-10,4.477438417074033
1990-05-11,5.430980491438027
1990-05-12,5.394889297700257
1990-05-13,5.329734307484992
1990-05-14,5.679113563845071
1990-05-15,5.572349963062292
1990-05-16,5.046018847602408
1990-05-17,5.244810237034895
1990-05-18,5.420597321183624
1990-05-19,5.877901430772664
1990-05-20,6.026446244862683
1990-05-21,6.1392697282286335
1990-05-22,6.358408280087733
1990-05-23,6.407281078522175
1990-05-24,6.682208280087734
1990-05-25,7.224042330968358
1990-05-26,7.496805148972272
1990-05-27,7.674075207680688
1990-05-28,7.760762096134697
1990-05-29,8.227796929794192
1990-05-30,8.239230589285384
1990-05-31,8.467257986545658
1990-06-01,8.410800843688515
1990-06-02,8.740150354451725
1990-06-03,8.656439982631762
1990-06-04,9.028053289872469
1990-06-05,9.163438025684602
1990-06-06,8.807944092220804
1990-06-07,8.948661509050552
1990-06-08,9.098625501222763
1990-06-09,9.143777751711998
1990-06-10,9.07411943468656
1990-06-11,9.087774229207106
1990-06-12,9.373681078522175
1990-06-13,10.173312389676772
1990-06-14,10.90717970865916
1990-06-15,11.1232391998529
1990-06-16,10.916660334882252
1990-06-17,10.989581665606323
1990-06-18,11.130967966976186
1990-06-19,10.981054072651332
1990-06-20,11.11050417049869
1990-06-21,11.285279121575014
1990-06-22,11.18919270719834
1990-06-23,11.534009608606791
1990-06-24,11.512381593943472
1990-06-25,11.30856488547347
1990-06-26,11.878059000850667
1990-06-27,12.142979317269727
1990-06-28,12.202668686360989
1990-06-29,12.078711132820569
1990-06-30,12.247470924447038
1990-07-01,12.378230716073507
1990-07-02,12.206025815436814
1990-07-03,12.060682192052672
1990-07-04,12.595254447503185
1990-07-05,12.966954235270885
1990-07-06,13.376066332511865
1990-07-07,13.39520891402836
1990-07-08,13.035366737682615
1990-07-09,13.18574566880359
1990-07-10,13.237549257458806
1990-07-11,13.500797712573055
1990-07-12,13.759962878913564
1990-07-13,13.694386362279511
1990-07-14,13.500788710616106
1990-07-15,13.301286166584799
1990-07-16,13.222733524706129
1990-07-17,13.603679904353877
1990-07-18,13.924330784980102
1990-07-19,13.899768358365618
1990-07-20,13.819202017856814
1990-07-21,13.790454072651334
1990-07-22,13.711623935665031
1990-07-23,13.291811802592626
1990-07-24,13.329100647993798
1990-07-25,13.129707301614154
1990-07-26,13.000133133316698
1990-07-27,13.325155051124915
1990-07-28,13.175937438600455
1990-07-29,13.055384013942922
1990-07-30,13.123811411203194
1990-07-31,13.142978534490863
1990-08-01,12.876286949363664
1990-08-02,13.249412976760922
1990-08-03,13.622929610811802
1990-08-04,13.520692037426283
1990-08-05,13.46232413135975
1990-08-06,13.443666988502605
1990-08-07,13.338808671477166
1990-08-08,12.723901822162096
1990-08-09,12.66605055014644
1990-08-10,12.841577751712
1990-08-11,12.656793798678732
1990-08-12,12.51031317245564
1990-08-13,12.544706127445853
1990-08-14,12.476902996330393
1990-08-15,12.298465422944876
1990-08-16,11.94729321159458
1990-08-17,11.748839591242332
1990-08-18,11.81273235053783
1990-08-19,12.088760139187537
1990-08-20,11.926123739970317
1990-08-21,11.569345657778534
1990-08-22,11.401483818248202
1990-08-23,11.35580123507795
1990-08-24,11.24125524681963
1990-08-25,11.423164835860728
1990-08-26,11.348854464040768
1990-08-27,11.24969438576288
1990-08-28,11.126473250733524
1990-08-29,10.87672413135975
1990-08-30,10.876692037426288
1990-08-31,10.45897618615427
1990-09-01,10.24518440533235
1990-09-02,10.083490863257987
1990-09-03,10.172924914138612
1990-09-04,9.835425892612195
1990-09-05,9.616521783023153
1990-09-06,8.791833720400845
1990-09-07,8.673227849559357
1990-09-08,8.904191450342134
1990-09-09,8.674759747798104
1990-09-10,8.518028632338222
1990-09-11,8.672717869128828
1990-09-12,8.861953485567184
1990-09-13,8.42883606873744
1990-09-14,7.831158182240376
1990-09-15,7.360537047211021
1990-09-16,7.31888812353196
1990-09-17,7.456181274216892
1990-09-18,7.467418847602409
1990-09-19,7.469398886741354
1990-09-20,6.567276381848983
1990-09-21,6.103230980674816
1990-09-22,6.164134307484992
1990-09-23,6.238584013942917
1990-09-24,6.227405931751138
1990-09-25,5.567760921966402
1990-09-26,5.3783750119859715
1990-09-27,5.110192233121001
1990-09-28,4.953820804549572
1990-09-29,5.3706161078763826
1990-09-30,4.967235677348005
1990-10-01,4.715357008072078
1990-10-02,4.510696342710043
1990-10-03,4.6132219787178705
1990-10-04,4.389099473825501
1990-10-05,4.140704170498691
1990-10-06,3.4152031920251105
1990-10-07,2.933629023727654
1990-10-08,2.761304561888124
1990-10-09,3.096716303571098
1990-10-10,3.101350354451725
1990-10-11,2.8108059317511374
1990-10-12,2.3162419395789264
1990-10-13,2.097366792807889
1990-10-14,2.2810826440799046
1990-10-15,1.8962004522990827
1990-10-16,1.9532861665847967
1990-10-17,1.300285383805932
1990-10-18,1.2341797086591608
1990-10-19,1.3798630746082805
1990-10-20,1.0055296108118028
1990-10-21,0.46309869104663687
1990-10-22,0.3539613133558344
1990-10-23,0.2958763818489849
1990-10-24,0.0019652272501591416
1990-10-25,-0.16818819740737503
1990-10-26,-0.4095741073878054
1990-10-27,-0.5512868275443613
1990-10-28,-0.6653623657048308
1990-10-29,-0.27401246355218895
1990-10-30,-0.7564946553330111
1990-10-31,-1.172694655333011
1990-11-01,-1.3926414263701932
1990-11-02,-1.9746512111060048
1990-11-03,-2.294691524217551
1990-11-04,-2.29606451834671
1990-11-05,-1.9896011132586473
1990-11-06,-2.0773369253917187
1990-11-07,-2.040995633806592
1990-11-08,-2.6320296846872173
1990-11-09,-3.391033989970975
1990-11-10,-3.5093365340022866
1990-11-11,-3.759976064334967
1990-11-12,-4.363655125000331
1990-11-13,-4.483637903865301
1990-11-14,-4.312107962573715
1990-11-15,-4.235886436154929
1990-11-16,-4.228378412671563
1990-11-17,-4.812885653376064
1990-11-18,-5.726196025196024
1990-11-19,-5.9247216612038525
1990-11-20,-5.492910702299743
1990-11-21,-5.27152909760307
1990-11-22,-6.1961294889925025
1990-11-23,-6.315965888209724
1990-11-24,-6.482913833415202
1990-11-25,-7.259341230675478
1990-11-26,-7.32404416609622
1990-11-27,-7.780703657289959
1990-11-28,-7.688544361790935
1990-11-29,-6.984435164139274
1990-11-30,-7.6292997433956335
1990-12-01,-8.237832424413245
1990-12-02,-8.323525575098177
1990-12-03,-8.10892440092988
1990-12-04,-8.051663735567844
1990-12-05,-8.587987414628511
1990-12-06,-9.483958060421072
1990-12-07,-10.005489175880955
1990-12-08,-10.094166279599158
1990-12-09,-9.868960408757669
1990-12-10,-10.438020291340841
1990-12-11,-11.40917097627235
1990-12-12,-11.17586608390444
1990-12-13,-11.48534162206491
1990-12-14,-12.01677606433497
1990-12-15,-11.809331445939664
1990-12-16,-11.811435164139274
1990-12-17,-11.886405027152971
1990-12-18,-12.281437121086437
1990-12-19,-12.15937371599837
1990-12-20,-11.97527352030366
1990-12-21,-11.732224596624595
1990-12-22,-11.704721661203852
1990-12-23,-12.18442537940346
1990-12-24,-12.572554929305616
1990-12-25,-13.119965888209721
1990-12-26,-13.29134671012753
1990-12-27,-12.728584283513051
1990-12-28,-12.356726357877044
1990-12-29,-12.562008158268432
1990-12-30,-12.736876651419117
1990-12-31,-12.459906788405418
1991-01-01,-12.847587414628508
1991-01-02,-13.30992596648761
1991-01-03,-13.434285653376064
1991-01-04,-14.013590154354539
1991-01-05,-13.877023813845732
1991-01-06,-13.535090741438687
1991-01-07,-14.154163931262561
1991-01-08,-14.413277434197981
1991-01-09,-14.278772933219507
1991-01-10,-14.992365888209722
1991-01-11,-14.94182498801403
1991-01-12,-14.602253168053165
1991-01-13,-14.072342404843775
1991-01-14,-14.467859038894657
1991-01-15,-14.397106005626553
1991-01-16,-14.275624205235165
1991-01-17,-14.4859619743154
1991-01-18,-13.061131054550234
1991-01-19,-12.707706397015986
1991-01-20,-14.330372150440644
1991-01-21,-14.810742404843776
1991-01-22,-14.99570404867939
1991-01-23,-14.03636823654632
1991-01-24,-13.940326749266475
1991-01-25,-14.182738099560018
1991-01-26,-14.18294201345434
1991-01-27,-14.685241426370194
1991-01-28,-14.959257864726357
1991-01-29,-14.556809332436725
1991-01-30,-13.86225199388487
1991-01-31,-14.145397590753756
1991-02-01,-14.464764714041426
1991-02-02,-13.903531837329098
1991-02-03,-13.987161191536533
1991-02-04,-14.456875477250819
1991-02-05,-14.247953363747884
1991-02-06,-14.186169019325183
1991-02-07,-13.784337316781151
1991-02-08,-14.251350232632422
1991-02-09,-14.018834381360408
1991-02-10,-13.38937449877724
1991-02-11,-13.47424768860111
1991-02-12,-12.954215203278215
1991-02-13,-13.06934318762264
1991-02-14,-13.285843383317356
1991-02-15,-13.61849582950131
1991-02-16,-13.555809332436729
1991-02-17,-13.017747884295828
1991-02-18,-12.455998764922052
1991-02-19,-11.91339485102773
1991-02-20,-11.695906397015987
1991-02-21,-11.850123226761582
1991-02-22,-10.581303265900525
1991-02-23,-9.70418741462851
1991-02-24,-10.241953755137317
1991-02-25,-10.938383500734185
1991-02-26,-10.808221074119702
1991-02-27,-11.077974107387805
1991-02-28,-11.217091524217551
1991-03-01,-10.396345144569802
1991-03-02,-10.349296220890741
1991-03-03,-10.14464768860111
1991-03-04,-9.537010115215592
1991-03-05,-9.758015203278218
1991-03-06,-10.100893481164713
1991-03-07,-10.2138848705972
1991-03-08,-9.908866866683304
1991-03-09,-9.503304831458255
1991-03-10,-9.816851211106004
1991-03-11,-9.58880815826843
1991-03-12,-8.634055516389763
1991-03-13,-8.611513442025771
1991-03-14,-8.656843383317355
1991-03-15,-8.18914357901207
1991-03-16,-7.48324416609622
1991-03-17,-6.906599547700916
1991-03-18,-6.288717747309527
1991-03-19,-6.403740056507179
1991-03-20,-6.653299743395633
1991-03-21,-6.926264126957278
1991-03-22,-6.779274694471955
1991-03-23,-6.484282522260604
1991-03-24,-6.374209723826162
1991-03-25,-6.180214811888784
1991-03-26,-6.1799850662919145
1991-03-27,-5.187399156311485
1991-03-28,-4.144455907779196
1991-03-29,-3.620471954745927
1991-03-30,-4.257972541830075
1991-03-31,-4.065767453767454
1991-04-01,-3.940450036937708
1991-04-02,-3.698929880381936
1991-04-03,-3.6090390780335975
1991-04-04,-3.6241267492664746
1991-04-05,-3.337304048679391
1991-04-06,-3.142540839286045
1991-04-07,-3.4393764557244006
1991-04-08,-2.5893619743153984
1991-04-09,-2.3057373167811512
1991-04-10,-2.2567118764680405
1991-04-11,-1.8919521895795866
1991-04-12,-2.1997866318496455
1991-04-13,-2.1358668666833043
1991-04-14,-1.1961835007341854
1991-04-15,-0.5819087453525806
1991-04-16,-0.4828629527889798
1991-04-17,-0.7112183343936765
1991-04-18,-0.42438350073418535
